Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2001,12,4,22,30,6.6000000000000005,62,845,332,3.8000000000000003,331
2001,12,4,23,0,6.2,53,779,248,3.3000000000000003,330
2001,12,4,23,30,4.4,42,669,158,2.3000000000000003,329
2001,12,5,0,0,2.7,27,480,70,1.2000000000000002,328
2001,12,5,0,30,2,0,0,0,1.1,327
2001,12,5,1,0,1.3,0,0,0,1,326
2001,12,5,1,30,0.8,0,0,0,1,324
2001,12,5,2,0,0.4,0,0,0,0.9,321
2001,12,5,2,30,-0.1,0,0,0,0.9,318
2001,12,5,3,0,-0.5,0,0,0,0.8,315
2001,12,5,3,30,-0.8,0,0,0,0.8,315
2001,12,5,4,0,-1.1,0,0,0,0.8,315
2001,12,5,4,30,-1.5,0,0,0,0.7000000000000001,314
2001,12,5,5,0,-1.8,0,0,0,0.7000000000000001,314
2001,12,5,5,30,-2.2,0,0,0,0.6000000000000001,311
2001,12,5,6,0,-2.5,0,0,0,0.6000000000000001,308
2001,12,5,6,30,-2.9000000000000004,0,0,0,0.6000000000000001,309
2001,12,5,7,0,-3.2,0,0,0,0.6000000000000001,309
2001,12,5,7,30,-3.4000000000000004,0,0,0,0.6000000000000001,312
2001,12,5,8,0,-3.6,0,0,0,0.6000000000000001,315
2001,12,5,8,30,-3.5,0,0,0,0.5,310
2001,12,5,9,0,-3.5,0,0,0,0.30000000000000004,305
2001,12,5,9,30,-3.3000000000000003,0,0,0,0.2,287
2001,12,5,10,0,-3.2,0,0,0,0.2,269
2001,12,5,10,30,-3,0,0,0,0.2,303
2001,12,5,11,0,-2.9000000000000004,0,0,0,0.2,336
2001,12,5,11,30,-2.6,0,0,0,0.30000000000000004,348
2001,12,5,12,0,-2.4000000000000004,0,0,0,0.4,359
2001,12,5,12,30,-2.2,0,0,0,0.4,181
2001,12,5,13,0,-2,0,0,0,0.4,3
2001,12,5,13,30,-1.9000000000000001,0,0,0,0.4,3
2001,12,5,14,0,-1.8,0,0,0,0.4,4
2001,12,5,14,30,-1.6,0,0,0,0.4,178
2001,12,5,15,0,-1.5,9,0,9,0.30000000000000004,352
2001,12,5,15,30,0,45,5,46,0.30000000000000004,300
2001,12,5,16,0,1.5,57,3,57,0.4,247
2001,12,5,16,30,3,107,17,112,0.9,227
2001,12,5,17,0,4.5,159,42,173,1.4000000000000001,207
2001,12,5,17,30,5.7,204,115,249,1.6,204
2001,12,5,18,0,6.9,212,48,234,1.9000000000000001,201
2001,12,5,18,30,7.7,242,83,281,2,201
2001,12,5,19,0,8.5,226,34,242,2.2,201
2001,12,5,19,30,9.1,214,25,226,2.2,200
2001,12,5,20,0,9.600000000000001,174,9,179,2.3000000000000003,200
2001,12,5,20,30,9.9,236,60,265,2.3000000000000003,198
2001,12,5,21,0,10.200000000000001,232,272,359,2.3000000000000003,196
2001,12,5,21,30,10.200000000000001,255,61,281,2.4000000000000004,194
2001,12,5,22,0,10.100000000000001,204,23,213,2.4000000000000004,193
2001,12,5,22,30,9.5,164,125,204,2.1,184
2001,12,5,23,0,8.9,120,55,133,1.9000000000000001,176
2001,12,5,23,30,7.2,88,36,94,1.5,173
2001,12,6,0,0,5.5,46,16,48,1.1,169
2001,12,6,0,30,4.800000000000001,0,0,0,1.1,167
2001,12,6,1,0,4,0,0,0,1,166
2001,12,6,1,30,3.6,0,0,0,0.9,164
2001,12,6,2,0,3.2,0,0,0,0.8,163
2001,12,6,2,30,2.8000000000000003,0,0,0,0.7000000000000001,162
2001,12,6,3,0,2.5,0,0,0,0.5,161
2001,12,6,3,30,2.2,0,0,0,0.4,158
2001,12,6,4,0,2,0,0,0,0.4,156
2001,12,6,4,30,1.7000000000000002,0,0,0,0.30000000000000004,160
2001,12,6,5,0,1.5,0,0,0,0.2,164
2001,12,6,5,30,1.3,0,0,0,0.1,243
2001,12,6,6,0,1.1,0,0,0,0.1,323
2001,12,6,6,30,1,0,0,0,0.1,303
2001,12,6,7,0,0.9,0,0,0,0.1,284
2001,12,6,7,30,0.9,0,0,0,0.2,246
2001,12,6,8,0,0.8,0,0,0,0.2,208
2001,12,6,8,30,0.9,0,0,0,0.2,198
2001,12,6,9,0,1,0,0,0,0.1,188
2001,12,6,9,30,1,0,0,0,0.1,108
2001,12,6,10,0,1.1,0,0,0,0.1,27
2001,12,6,10,30,1,0,0,0,0.2,16
2001,12,6,11,0,0.9,0,0,0,0.4,5
2001,12,6,11,30,0.8,0,0,0,0.5,177
2001,12,6,12,0,0.7000000000000001,0,0,0,0.7000000000000001,349
2001,12,6,12,30,0.6000000000000001,0,0,0,0.8,345
2001,12,6,13,0,0.4,0,0,0,0.9,342
2001,12,6,13,30,0.4,0,0,0,0.9,339
2001,12,6,14,0,0.30000000000000004,0,0,0,1,336
2001,12,6,14,30,0.6000000000000001,0,0,0,0.9,330
2001,12,6,15,0,1,11,244,17,0.9,324
2001,12,6,15,30,2.7,27,535,85,1,323
2001,12,6,16,0,4.4,38,691,169,1.2000000000000002,322
2001,12,6,16,30,5.800000000000001,45,787,254,1.2000000000000002,315
2001,12,6,17,0,7.2,51,847,332,1.3,308
2001,12,6,17,30,8.3,54,889,400,1.1,300
2001,12,6,18,0,9.4,57,919,458,1,292
2001,12,6,18,30,10.600000000000001,59,945,505,0.9,282
2001,12,6,19,0,11.700000000000001,60,955,534,0.7000000000000001,273
2001,12,6,19,30,12.700000000000001,61,960,548,0.7000000000000001,270
2001,12,6,20,0,13.600000000000001,62,958,546,0.8,268
2001,12,6,20,30,14.100000000000001,61,952,529,0.8,272
2001,12,6,21,0,14.600000000000001,60,944,499,0.8,277
2001,12,6,21,30,14.700000000000001,58,923,452,0.8,289
2001,12,6,22,0,14.700000000000001,55,889,391,0.8,302
2001,12,6,22,30,14.100000000000001,51,843,320,0.5,257
2001,12,6,23,0,13.4,46,763,236,0.2,212
2001,12,6,23,30,11.700000000000001,38,654,150,0.5,204
2001,12,7,0,0,10.100000000000001,25,473,67,0.9,195
2001,12,7,0,30,9.1,0,0,0,0.8,210
2001,12,7,1,0,8.200000000000001,0,0,0,0.8,225
2001,12,7,1,30,7.7,0,0,0,0.8,245
2001,12,7,2,0,7.2,0,0,0,0.7000000000000001,265
2001,12,7,2,30,6.7,0,0,0,0.9,281
2001,12,7,3,0,6.2,0,0,0,1.1,297
2001,12,7,3,30,5.5,0,0,0,1.2000000000000002,305
2001,12,7,4,0,4.9,0,0,0,1.3,313
2001,12,7,4,30,4.4,0,0,0,1.4000000000000001,315
2001,12,7,5,0,3.9000000000000004,0,0,0,1.4000000000000001,318
2001,12,7,5,30,3.6,0,0,0,1.5,320
2001,12,7,6,0,3.3000000000000003,0,0,0,1.5,322
2001,12,7,6,30,3,0,0,0,1.6,324
2001,12,7,7,0,2.8000000000000003,0,0,0,1.7000000000000002,325
2001,12,7,7,30,2.6,0,0,0,1.7000000000000002,327
2001,12,7,8,0,2.4000000000000004,0,0,0,1.8,328
2001,12,7,8,30,2.1,0,0,0,1.9000000000000001,328
2001,12,7,9,0,1.8,0,0,0,2,329
2001,12,7,9,30,1.5,0,0,0,2,331
2001,12,7,10,0,1.2000000000000002,0,0,0,2.1,332
2001,12,7,10,30,0.9,0,0,0,2.1,334
2001,12,7,11,0,0.6000000000000001,0,0,0,2.2,335
2001,12,7,11,30,0.30000000000000004,0,0,0,2.2,336
2001,12,7,12,0,0.1,0,0,0,2.1,336
2001,12,7,12,30,-0.2,0,0,0,2.1,336
2001,12,7,13,0,-0.4,0,0,0,2.1,335
2001,12,7,13,30,-0.6000000000000001,0,0,0,2.1,333
2001,12,7,14,0,-0.8,0,0,0,2.1,331
2001,12,7,14,30,-0.4,0,0,0,2.2,332
2001,12,7,15,0,0,11,211,15,2.3000000000000003,332
2001,12,7,15,30,2.1,29,531,84,2.7,333
2001,12,7,16,0,4.2,40,698,171,3.1,334
2001,12,7,16,30,6,48,797,258,3.9000000000000004,338
2001,12,7,17,0,7.7,55,859,338,4.7,342
2001,12,7,17,30,8.700000000000001,59,902,408,4.7,347
2001,12,7,18,0,9.8,63,940,472,4.800000000000001,352
2001,12,7,18,30,10.5,66,960,517,4.6000000000000005,354
2001,12,7,19,0,11.200000000000001,67,973,548,4.5,357
2001,12,7,19,30,11.600000000000001,67,967,556,4.3,178
2001,12,7,20,0,12,67,968,555,4,0
2001,12,7,20,30,12.200000000000001,66,961,538,3.9000000000000004,2
2001,12,7,21,0,12.4,65,946,505,3.7,4
2001,12,7,21,30,12.3,63,924,457,3.6,5
2001,12,7,22,0,12.200000000000001,60,890,396,3.6,6
2001,12,7,22,30,11.5,56,843,323,3,5
2001,12,7,23,0,10.700000000000001,50,770,241,2.4000000000000004,5
2001,12,7,23,30,8.5,41,658,154,1.9000000000000001,3
2001,12,8,0,0,6.2,27,474,69,1.5,1
2001,12,8,0,30,5.300000000000001,0,0,0,1.5,180
2001,12,8,1,0,4.5,0,0,0,1.6,360
2001,12,8,1,30,4,0,0,0,1.5,358
2001,12,8,2,0,3.6,0,0,0,1.5,356
2001,12,8,2,30,3.4000000000000004,0,0,0,1.4000000000000001,352
2001,12,8,3,0,3.2,0,0,0,1.4000000000000001,348
2001,12,8,3,30,3.2,0,0,0,1.3,346
2001,12,8,4,0,3.1,0,0,0,1.2000000000000002,344
2001,12,8,4,30,2.9000000000000004,0,0,0,1.2000000000000002,341
2001,12,8,5,0,2.8000000000000003,0,0,0,1.2000000000000002,338
2001,12,8,5,30,2.7,0,0,0,1.2000000000000002,336
2001,12,8,6,0,2.6,0,0,0,1.2000000000000002,334
2001,12,8,6,30,2.4000000000000004,0,0,0,1.1,333
2001,12,8,7,0,2.3000000000000003,0,0,0,1.1,333
2001,12,8,7,30,2.2,0,0,0,1.1,332
2001,12,8,8,0,2.1,0,0,0,1.1,332
2001,12,8,8,30,2,0,0,0,1,334
2001,12,8,9,0,1.8,0,0,0,1,335
2001,12,8,9,30,1.7000000000000002,0,0,0,1,339
2001,12,8,10,0,1.6,0,0,0,1,343
2001,12,8,10,30,1.4000000000000001,0,0,0,1,347
2001,12,8,11,0,1.2000000000000002,0,0,0,1,350
2001,12,8,11,30,0.9,0,0,0,1,353
2001,12,8,12,0,0.7000000000000001,0,0,0,1,355
2001,12,8,12,30,0.6000000000000001,0,0,0,1.1,357
2001,12,8,13,0,0.6000000000000001,0,0,0,1.1,359
2001,12,8,13,30,0.5,0,0,0,1.1,180
2001,12,8,14,0,0.4,0,0,0,1.1,2
2001,12,8,14,30,0.7000000000000001,0,0,0,1.1,5
2001,12,8,15,0,0.9,6,0,6,1.1,8
2001,12,8,15,30,2.1,51,15,53,1.4000000000000001,14
2001,12,8,16,0,3.4000000000000004,41,0,41,1.6,20
2001,12,8,16,30,4.800000000000001,140,149,179,1.7000000000000002,44
2001,12,8,17,0,6.2,142,362,260,1.7000000000000002,67
2001,12,8,17,30,7.2,181,322,305,1.9000000000000001,88
2001,12,8,18,0,8.3,187,406,362,2.1,109
2001,12,8,18,30,9.1,173,592,450,2.1,117
2001,12,8,19,0,9.9,289,251,412,2.1,125
2001,12,8,19,30,10.600000000000001,68,965,554,2.2,129
2001,12,8,20,0,11.3,69,962,552,2.3000000000000003,134
2001,12,8,20,30,11.8,151,771,528,2.4000000000000004,134
2001,12,8,21,0,12.200000000000001,194,425,391,2.6,134
2001,12,8,21,30,12,226,193,308,2.7,131
2001,12,8,22,0,11.9,187,279,292,2.8000000000000003,128
2001,12,8,22,30,10.8,170,207,235,2.2,126
2001,12,8,23,0,9.700000000000001,93,15,97,1.7000000000000002,123
2001,12,8,23,30,7.9,61,6,62,1.5,121
2001,12,9,0,0,6.1000000000000005,38,4,39,1.3,119
2001,12,9,0,30,5.6000000000000005,0,0,0,1.3,118
2001,12,9,1,0,5,0,0,0,1.3,117
2001,12,9,1,30,4.7,0,0,0,1.3,115
2001,12,9,2,0,4.5,0,0,0,1.3,114
2001,12,9,2,30,4.1000000000000005,0,0,0,1.2000000000000002,112
2001,12,9,3,0,3.8000000000000003,0,0,0,1.2000000000000002,109
2001,12,9,3,30,3.4000000000000004,0,0,0,1.2000000000000002,108
2001,12,9,4,0,3.1,0,0,0,1.2000000000000002,107
2001,12,9,4,30,2.7,0,0,0,1.2000000000000002,106
2001,12,9,5,0,2.4000000000000004,0,0,0,1.2000000000000002,106
2001,12,9,5,30,2.1,0,0,0,1.2000000000000002,105
2001,12,9,6,0,1.8,0,0,0,1.2000000000000002,104
2001,12,9,6,30,1.6,0,0,0,1.2000000000000002,103
2001,12,9,7,0,1.3,0,0,0,1.2000000000000002,102
2001,12,9,7,30,1,0,0,0,1.2000000000000002,101
2001,12,9,8,0,0.7000000000000001,0,0,0,1.2000000000000002,100
2001,12,9,8,30,0.30000000000000004,0,0,0,1.2000000000000002,101
2001,12,9,9,0,-0.1,0,0,0,1.3,101
2001,12,9,9,30,-0.5,0,0,0,1.3,101
2001,12,9,10,0,-0.9,0,0,0,1.3,101
2001,12,9,10,30,-1.3,0,0,0,1.4000000000000001,101
2001,12,9,11,0,-1.6,0,0,0,1.4000000000000001,100
2001,12,9,11,30,-1.8,0,0,0,1.4000000000000001,98
2001,12,9,12,0,-1.9000000000000001,0,0,0,1.4000000000000001,96
2001,12,9,12,30,-2,0,0,0,1.4000000000000001,91
2001,12,9,13,0,-2.2,0,0,0,1.3,87
2001,12,9,13,30,-2.4000000000000004,0,0,0,1.3,83
2001,12,9,14,0,-2.5,0,0,0,1.3,79
2001,12,9,14,30,-2.2,0,0,0,1.3,77
2001,12,9,15,0,-1.9000000000000001,0,0,0,1.2000000000000002,74
2001,12,9,15,30,-0.1,28,506,79,1.7000000000000002,74
2001,12,9,16,0,1.8,41,675,164,2.2,75
2001,12,9,16,30,3.1,50,779,250,2.5,92
2001,12,9,17,0,4.4,56,843,330,2.7,109
2001,12,9,17,30,5.300000000000001,61,878,397,2.7,120
2001,12,9,18,0,6.2,68,896,454,2.8000000000000003,132
2001,12,9,18,30,6.800000000000001,71,918,499,2.8000000000000003,134
2001,12,9,19,0,7.4,75,922,527,2.9000000000000004,136
2001,12,9,19,30,7.7,77,928,543,3,132
2001,12,9,20,0,8,237,544,510,3.2,128
2001,12,9,20,30,7.9,177,617,478,3.3000000000000003,124
2001,12,9,21,0,7.800000000000001,206,46,227,3.3000000000000003,119
2001,12,9,21,30,7.6000000000000005,170,23,180,3.2,114
2001,12,9,22,0,7.300000000000001,179,317,298,3.1,109
2001,12,9,22,30,6.800000000000001,119,2,119,2.4000000000000004,102
2001,12,9,23,0,6.300000000000001,76,6,77,1.8,96
2001,12,9,23,30,5.1000000000000005,51,2,51,1.4000000000000001,80
2001,12,10,0,0,3.9000000000000004,37,3,37,1.1,65
2001,12,10,0,30,3.6,0,0,0,1.1,56
2001,12,10,1,0,3.3000000000000003,0,0,0,1.2000000000000002,47
2001,12,10,1,30,3,0,0,0,1.3,42
2001,12,10,2,0,2.7,0,0,0,1.3,38
2001,12,10,2,30,2.6,0,0,0,1.4000000000000001,34
2001,12,10,3,0,2.5,0,0,0,1.5,31
2001,12,10,3,30,2.4000000000000004,0,0,0,1.5,29
2001,12,10,4,0,2.3000000000000003,0,0,0,1.5,27
2001,12,10,4,30,2.1,0,0,0,1.4000000000000001,22
2001,12,10,5,0,1.9000000000000001,0,0,0,1.4000000000000001,18
2001,12,10,5,30,1.7000000000000002,0,0,0,1.4000000000000001,188
2001,12,10,6,0,1.4000000000000001,0,0,0,1.4000000000000001,359
2001,12,10,6,30,1.2000000000000002,0,0,0,1.8,353
2001,12,10,7,0,0.9,0,0,0,2.2,347
2001,12,10,7,30,0.6000000000000001,0,0,0,3,343
2001,12,10,8,0,0.30000000000000004,0,0,0,3.8000000000000003,339
2001,12,10,8,30,-0.4,0,0,0,4.3,335
2001,12,10,9,0,-1.1,0,0,0,4.7,331
2001,12,10,9,30,-1.5,0,0,0,4.9,329
2001,12,10,10,0,-1.9000000000000001,0,0,0,5.1000000000000005,326
2001,12,10,10,30,-2.1,0,0,0,5.1000000000000005,327
2001,12,10,11,0,-2.3000000000000003,0,0,0,5.1000000000000005,327
2001,12,10,11,30,-2.6,0,0,0,4.7,328
2001,12,10,12,0,-2.9000000000000004,0,0,0,4.4,329
2001,12,10,12,30,-3.3000000000000003,0,0,0,4,330
2001,12,10,13,0,-3.6,0,0,0,3.6,331
2001,12,10,13,30,-3.7,0,0,0,3.4000000000000004,331
2001,12,10,14,0,-3.9000000000000004,0,0,0,3.1,331
2001,12,10,14,30,-3.4000000000000004,0,0,0,3.2,331
2001,12,10,15,0,-3,0,0,0,3.2,331
2001,12,10,15,30,-1.1,29,494,77,4,330
2001,12,10,16,0,0.7000000000000001,42,670,162,4.9,328
2001,12,10,16,30,2.1,50,766,246,5.300000000000001,330
2001,12,10,17,0,3.6,194,51,211,5.7,332
2001,12,10,17,30,4.6000000000000005,62,878,396,5.7,335
2001,12,10,18,0,5.6000000000000005,69,895,453,5.6000000000000005,337
2001,12,10,18,30,6.1000000000000005,72,917,498,5.6000000000000005,339
2001,12,10,19,0,6.6000000000000005,73,932,528,5.6000000000000005,341
2001,12,10,19,30,6.6000000000000005,261,228,375,5.6000000000000005,341
2001,12,10,20,0,6.6000000000000005,251,288,395,5.7,342
2001,12,10,20,30,6.2,249,249,371,5.7,342
2001,12,10,21,0,5.7,242,197,333,5.7,341
2001,12,10,21,30,5.1000000000000005,214,231,312,5.7,340
2001,12,10,22,0,4.4,192,173,257,5.6000000000000005,339
2001,12,10,22,30,3.8000000000000003,169,162,220,5.4,338
2001,12,10,23,0,3.1,130,81,150,5.2,337
2001,12,10,23,30,2.3000000000000003,85,20,88,4.5,336
2001,12,11,0,0,1.5,47,13,48,3.8000000000000003,336
2001,12,11,0,30,0.9,0,0,0,3.5,337
2001,12,11,1,0,0.4,0,0,0,3.2,337
2001,12,11,1,30,-0.2,0,0,0,3.3000000000000003,337
2001,12,11,2,0,-0.8,0,0,0,3.4000000000000004,336
2001,12,11,2,30,-1.2000000000000002,0,0,0,3.6,335
2001,12,11,3,0,-1.6,0,0,0,3.7,334
2001,12,11,3,30,-1.8,0,0,0,3.7,333
2001,12,11,4,0,-1.9000000000000001,0,0,0,3.8000000000000003,333
2001,12,11,4,30,-2.2,0,0,0,3.6,333
2001,12,11,5,0,-2.4000000000000004,0,0,0,3.4000000000000004,333
2001,12,11,5,30,-2.7,0,0,0,3.2,333
2001,12,11,6,0,-2.9000000000000004,0,0,0,3,333
2001,12,11,6,30,-3.1,0,0,0,2.7,332
2001,12,11,7,0,-3.4000000000000004,0,0,0,2.4000000000000004,332
2001,12,11,7,30,-3.4000000000000004,0,0,0,2.3000000000000003,332
2001,12,11,8,0,-3.4000000000000004,0,0,0,2.2,332
2001,12,11,8,30,-3.4000000000000004,0,0,0,2.1,332
2001,12,11,9,0,-3.4000000000000004,0,0,0,2,332
2001,12,11,9,30,-3.4000000000000004,0,0,0,2,333
2001,12,11,10,0,-3.4000000000000004,0,0,0,2,333
2001,12,11,10,30,-3.3000000000000003,0,0,0,2.1,333
2001,12,11,11,0,-3.3000000000000003,0,0,0,2.2,333
2001,12,11,11,30,-3.2,0,0,0,2.2,333
2001,12,11,12,0,-3.2,0,0,0,2.3000000000000003,333
2001,12,11,12,30,-3.3000000000000003,0,0,0,2.3000000000000003,332
2001,12,11,13,0,-3.4000000000000004,0,0,0,2.3000000000000003,332
2001,12,11,13,30,-3.4000000000000004,0,0,0,2.1,331
2001,12,11,14,0,-3.5,0,0,0,1.9000000000000001,330
2001,12,11,14,30,-3,0,0,0,2.2,331
2001,12,11,15,0,-2.6,0,0,0,2.5,332
2001,12,11,15,30,-1.2000000000000002,24,559,78,3.7,334
2001,12,11,16,0,0.2,34,726,163,4.9,337
2001,12,11,16,30,1,41,824,250,5.5,340
2001,12,11,17,0,1.9000000000000001,46,886,330,6,344
2001,12,11,17,30,2.5,50,928,401,5.9,345
2001,12,11,18,0,3.1,53,954,460,5.9,346
2001,12,11,18,30,3.6,55,974,506,5.6000000000000005,344
2001,12,11,19,0,4.1000000000000005,56,986,536,5.300000000000001,342
2001,12,11,19,30,4.4,57,991,552,4.9,340
2001,12,11,20,0,4.800000000000001,57,991,552,4.6000000000000005,338
2001,12,11,20,30,4.9,56,985,535,4.3,337
2001,12,11,21,0,5.1000000000000005,194,656,496,4.1000000000000005,337
2001,12,11,21,30,5,53,954,457,3.9000000000000004,336
2001,12,11,22,0,5,190,259,287,3.8000000000000003,335
2001,12,11,22,30,4.5,48,877,326,3.4000000000000004,335
2001,12,11,23,0,4.1000000000000005,44,803,244,3,335
2001,12,11,23,30,2.6,87,224,125,2.2,338
2001,12,12,0,0,1.1,45,5,46,1.3,341
2001,12,12,0,30,0.5,0,0,0,1.3,343
2001,12,12,1,0,-0.2,0,0,0,1.3,345
2001,12,12,1,30,-0.5,0,0,0,1.3,343
2001,12,12,2,0,-0.9,0,0,0,1.3,342
2001,12,12,2,30,-1.1,0,0,0,1.3,338
2001,12,12,3,0,-1.3,0,0,0,1.2000000000000002,335
2001,12,12,3,30,-1.3,0,0,0,1.1,331
2001,12,12,4,0,-1.4000000000000001,0,0,0,1.1,327
2001,12,12,4,30,-1.4000000000000001,0,0,0,1,325
2001,12,12,5,0,-1.5,0,0,0,0.9,323
2001,12,12,5,30,-1.5,0,0,0,0.9,323
2001,12,12,6,0,-1.5,0,0,0,0.8,322
2001,12,12,6,30,-1.5,0,0,0,0.8,322
2001,12,12,7,0,-1.5,0,0,0,0.7000000000000001,323
2001,12,12,7,30,-1.5,0,0,0,0.7000000000000001,324
2001,12,12,8,0,-1.5,0,0,0,0.7000000000000001,325
2001,12,12,8,30,-1.5,0,0,0,0.7000000000000001,327
2001,12,12,9,0,-1.6,0,0,0,0.7000000000000001,328
2001,12,12,9,30,-1.5,0,0,0,0.8,330
2001,12,12,10,0,-1.5,0,0,0,0.8,332
2001,12,12,10,30,-1.5,0,0,0,0.9,330
2001,12,12,11,0,-1.5,0,0,0,1,328
2001,12,12,11,30,-1.6,0,0,0,1,328
2001,12,12,12,0,-1.6,0,0,0,1.1,327
2001,12,12,12,30,-2,0,0,0,1.2000000000000002,324
2001,12,12,13,0,-2.3000000000000003,0,0,0,1.3,321
2001,12,12,13,30,-2.5,0,0,0,1.3,323
2001,12,12,14,0,-2.7,0,0,0,1.3,326
2001,12,12,14,30,-2.4000000000000004,0,0,0,1.5,333
2001,12,12,15,0,-2,0,0,0,1.6,339
2001,12,12,15,30,-0.30000000000000004,25,532,74,2.6,340
2001,12,12,16,0,1.4000000000000001,36,701,159,3.6,341
2001,12,12,16,30,2.2,43,812,247,4.1000000000000005,343
2001,12,12,17,0,3.1,49,876,328,4.6000000000000005,345
2001,12,12,17,30,3.7,53,919,399,4.6000000000000005,344
2001,12,12,18,0,4.3,63,923,455,4.5,344
2001,12,12,18,30,4.9,66,944,501,4.3,343
2001,12,12,19,0,5.4,64,967,534,4.1000000000000005,341
2001,12,12,19,30,5.800000000000001,65,973,549,4,340
2001,12,12,20,0,6.300000000000001,62,979,550,4,339
2001,12,12,20,30,6.6000000000000005,62,973,533,4,341
2001,12,12,21,0,6.9,58,967,502,4,342
2001,12,12,21,30,6.9,56,947,456,3.9000000000000004,345
2001,12,12,22,0,6.9,53,917,397,3.8000000000000003,348
2001,12,12,22,30,6.300000000000001,49,873,325,3.2,352
2001,12,12,23,0,5.7,43,808,244,2.6,356
2001,12,12,23,30,3.9000000000000004,82,332,139,2,182
2001,12,13,0,0,2.2,25,526,73,1.3,9
2001,12,13,0,30,1.6,0,0,0,1.3,8
2001,12,13,1,0,1,0,0,0,1.2000000000000002,8
2001,12,13,1,30,0.7000000000000001,0,0,0,1.1,182
2001,12,13,2,0,0.4,0,0,0,1,357
2001,12,13,2,30,0.2,0,0,0,1,347
2001,12,13,3,0,-0.1,0,0,0,0.9,337
2001,12,13,3,30,-0.30000000000000004,0,0,0,0.9,331
2001,12,13,4,0,-0.5,0,0,0,0.9,325
2001,12,13,4,30,-0.6000000000000001,0,0,0,0.9,324
2001,12,13,5,0,-0.7000000000000001,0,0,0,0.9,322
2001,12,13,5,30,-0.8,0,0,0,0.9,323
2001,12,13,6,0,-0.9,0,0,0,0.9,323
2001,12,13,6,30,-0.8,0,0,0,0.9,324
2001,12,13,7,0,-0.8,0,0,0,0.9,326
2001,12,13,7,30,-0.8,0,0,0,0.9,327
2001,12,13,8,0,-0.7000000000000001,0,0,0,0.9,328
2001,12,13,8,30,-0.7000000000000001,0,0,0,0.9,328
2001,12,13,9,0,-0.6000000000000001,0,0,0,0.9,328
2001,12,13,9,30,-0.6000000000000001,0,0,0,0.9,325
2001,12,13,10,0,-0.6000000000000001,0,0,0,0.8,323
2001,12,13,10,30,-0.5,0,0,0,0.8,318
2001,12,13,11,0,-0.5,0,0,0,0.7000000000000001,313
2001,12,13,11,30,-0.6000000000000001,0,0,0,0.7000000000000001,310
2001,12,13,12,0,-0.6000000000000001,0,0,0,0.7000000000000001,308
2001,12,13,12,30,-0.7000000000000001,0,0,0,0.8,313
2001,12,13,13,0,-0.8,0,0,0,0.8,319
2001,12,13,13,30,-0.8,0,0,0,0.9,322
2001,12,13,14,0,-0.9,0,0,0,0.9,326
2001,12,13,14,30,-0.6000000000000001,0,0,0,0.7000000000000001,313
2001,12,13,15,0,-0.30000000000000004,0,0,0,0.6000000000000001,301
2001,12,13,15,30,1.1,24,510,70,0.6000000000000001,294
2001,12,13,16,0,2.6,34,691,154,0.7000000000000001,287
2001,12,13,16,30,3.9000000000000004,41,792,238,0.6000000000000001,273
2001,12,13,17,0,5.300000000000001,45,866,320,0.6000000000000001,259
2001,12,13,17,30,6.4,49,909,390,0.6000000000000001,246
2001,12,13,18,0,7.5,52,939,449,0.5,233
2001,12,13,18,30,8.3,54,959,494,0.6000000000000001,222
2001,12,13,19,0,9.200000000000001,56,969,525,0.8,211
2001,12,13,19,30,9.9,56,975,541,1.1,198
2001,12,13,20,0,10.5,59,969,541,1.5,185
2001,12,13,20,30,10.8,294,183,382,1.9000000000000001,178
2001,12,13,21,0,11.100000000000001,58,950,494,2.3000000000000003,171
2001,12,13,21,30,10.8,130,741,444,2.6,165
2001,12,13,22,0,10.5,54,896,390,2.9000000000000004,159
2001,12,13,22,30,9.4,140,564,318,2.4000000000000004,154
2001,12,13,23,0,8.4,127,133,160,1.9000000000000001,149
2001,12,13,23,30,6.800000000000001,76,107,94,1.7000000000000002,146
2001,12,14,0,0,5.2,41,7,41,1.4000000000000001,144
2001,12,14,0,30,4.4,0,0,0,1.4000000000000001,142
2001,12,14,1,0,3.7,0,0,0,1.4000000000000001,141
