Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2003,9,30,8,0,19.200000000000003,0,0,0,0.8,248
2003,9,30,8,30,18.8,0,0,0,0.8,254
2003,9,30,9,0,18.5,0,0,0,0.8,260
2003,9,30,9,30,18.2,0,0,0,0.8,273
2003,9,30,10,0,17.900000000000002,0,0,0,0.8,287
2003,9,30,10,30,17.5,0,0,0,0.8,298
2003,9,30,11,0,17.2,0,0,0,0.8,310
2003,9,30,11,30,16.900000000000002,0,0,0,0.8,317
2003,9,30,12,0,16.6,0,0,0,0.9,324
2003,9,30,12,30,16.3,0,0,0,0.9,328
2003,9,30,13,0,16,0,0,0,0.9,332
2003,9,30,13,30,16.400000000000002,0,0,0,0.8,334
2003,9,30,14,0,16.8,15,329,28,0.8,337
2003,9,30,14,30,18.900000000000002,30,595,115,1,339
2003,9,30,15,0,21,40,736,218,1.3,340
2003,9,30,15,30,23.1,47,822,325,1.3,258
2003,9,30,16,0,25.200000000000003,53,878,428,1.3,176
2003,9,30,16,30,26.700000000000003,58,914,522,2.4000000000000004,174
2003,9,30,17,0,28.200000000000003,62,941,609,3.4000000000000004,172
2003,9,30,17,30,29,65,962,683,3.8000000000000003,170
2003,9,30,18,0,29.8,66,975,742,4.2,168
2003,9,30,18,30,30.400000000000002,68,986,788,4.5,166
2003,9,30,19,0,30.900000000000002,70,987,816,4.800000000000001,164
2003,9,30,19,30,31.200000000000003,71,990,831,5,163
2003,9,30,20,0,31.5,73,983,825,5.2,162
2003,9,30,20,30,31.700000000000003,72,979,806,5.300000000000001,163
2003,9,30,21,0,31.8,76,963,770,5.4,163
2003,9,30,21,30,31.700000000000003,74,951,720,5.4,164
2003,9,30,22,0,31.6,72,932,654,5.4,165
2003,9,30,22,30,31.200000000000003,68,908,576,5.300000000000001,167
2003,9,30,23,0,30.8,64,874,487,5.2,168
2003,9,30,23,30,30.200000000000003,58,827,389,4.9,170
2003,10,1,0,0,29.5,50,765,286,4.5,172
2003,10,1,0,30,27.6,41,662,181,3.2,172
2003,10,1,1,0,25.6,28,487,82,1.9000000000000001,172
2003,10,1,1,30,24.400000000000002,0,0,0,1.6,173
2003,10,1,2,0,23.1,0,0,0,1.3,173
2003,10,1,2,30,23,0,0,0,1.3,177
2003,10,1,3,0,22.8,0,0,0,1.3,182
2003,10,1,3,30,22.6,0,0,0,1.3,188
2003,10,1,4,0,22.5,0,0,0,1.3,194
2003,10,1,4,30,22.200000000000003,0,0,0,1.3,200
2003,10,1,5,0,21.900000000000002,0,0,0,1.3,206
2003,10,1,5,30,21.700000000000003,0,0,0,1.2000000000000002,210
2003,10,1,6,0,21.400000000000002,0,0,0,1.2000000000000002,214
2003,10,1,6,30,21.200000000000003,0,0,0,1.2000000000000002,215
2003,10,1,7,0,21,0,0,0,1.1,216
2003,10,1,7,30,20.900000000000002,0,0,0,1.1,212
2003,10,1,8,0,20.8,0,0,0,1,209
2003,10,1,8,30,20.6,0,0,0,1,202
2003,10,1,9,0,20.400000000000002,0,0,0,0.9,194
2003,10,1,9,30,20.200000000000003,0,0,0,0.9,185
2003,10,1,10,0,20,0,0,0,0.9,176
2003,10,1,10,30,19.8,0,0,0,0.9,169
2003,10,1,11,0,19.5,0,0,0,0.9,162
2003,10,1,11,30,19.200000000000003,0,0,0,0.9,158
2003,10,1,12,0,19,0,0,0,0.9,154
2003,10,1,12,30,18.7,0,0,0,0.9,152
2003,10,1,13,0,18.400000000000002,0,0,0,1,150
2003,10,1,13,30,18.6,0,0,0,0.9,149
2003,10,1,14,0,18.900000000000002,16,1,16,0.9,148
2003,10,1,14,30,20.6,31,558,109,1.3,145
2003,10,1,15,0,22.400000000000002,42,707,211,1.8,143
2003,10,1,15,30,24.1,50,797,317,2.8000000000000003,154
2003,10,1,16,0,25.8,56,856,419,3.8000000000000003,165
2003,10,1,16,30,26.8,61,898,514,4.2,166
2003,10,1,17,0,27.700000000000003,65,927,600,4.6000000000000005,167
2003,10,1,17,30,28.400000000000002,68,949,674,4.800000000000001,166
2003,10,1,18,0,29.1,81,944,732,5,165
2003,10,1,18,30,29.6,83,956,778,5.2,164
2003,10,1,19,0,30.200000000000003,210,679,721,5.300000000000001,163
2003,10,1,19,30,30.5,243,607,706,5.4,162
2003,10,1,20,0,30.8,263,516,655,5.5,162
2003,10,1,20,30,30.900000000000002,190,769,763,5.5,161
2003,10,1,21,0,31,181,779,738,5.5,161
2003,10,1,21,30,30.900000000000002,177,764,692,5.4,161
2003,10,1,22,0,30.700000000000003,75,929,651,5.4,161
2003,10,1,22,30,30.3,71,903,572,5.2,161
2003,10,1,23,0,29.8,67,871,485,5,161
2003,10,1,23,30,29.1,61,822,386,4.7,160
2003,10,2,0,0,28.3,52,756,282,4.4,160
2003,10,2,0,30,26.3,43,650,177,3.2,158
2003,10,2,1,0,24.3,28,462,78,2,156
2003,10,2,1,30,22.900000000000002,0,0,0,1.7000000000000002,155
2003,10,2,2,0,21.6,0,0,0,1.5,155
2003,10,2,2,30,21.1,0,0,0,1.3,162
2003,10,2,3,0,20.6,0,0,0,1.2000000000000002,168
2003,10,2,3,30,20.1,0,0,0,1.1,179
2003,10,2,4,0,19.6,0,0,0,0.9,190
2003,10,2,4,30,19,0,0,0,0.8,200
2003,10,2,5,0,18.5,0,0,0,0.7000000000000001,210
2003,10,2,5,30,18,0,0,0,0.6000000000000001,220
2003,10,2,6,0,17.5,0,0,0,0.4,229
2003,10,2,6,30,17,0,0,0,0.30000000000000004,255
2003,10,2,7,0,16.5,0,0,0,0.30000000000000004,280
2003,10,2,7,30,16,0,0,0,0.30000000000000004,306
2003,10,2,8,0,15.5,0,0,0,0.4,333
2003,10,2,8,30,15.200000000000001,0,0,0,0.5,339
2003,10,2,9,0,14.8,0,0,0,0.7000000000000001,344
2003,10,2,9,30,14.600000000000001,0,0,0,0.8,345
2003,10,2,10,0,14.4,0,0,0,0.9,345
2003,10,2,10,30,14.200000000000001,0,0,0,1,344
2003,10,2,11,0,14,0,0,0,1.1,343
2003,10,2,11,30,13.9,0,0,0,1.1,342
2003,10,2,12,0,13.8,0,0,0,1.1,340
2003,10,2,12,30,13.600000000000001,0,0,0,1.2000000000000002,339
2003,10,2,13,0,13.5,0,0,0,1.2000000000000002,337
2003,10,2,13,30,14.100000000000001,0,0,0,1.1,337
2003,10,2,14,0,14.700000000000001,15,253,24,1,336
2003,10,2,14,30,17,33,546,108,1.7000000000000002,339
2003,10,2,15,0,19.3,46,697,210,2.4000000000000004,342
2003,10,2,15,30,20.900000000000002,54,792,317,2.3000000000000003,176
2003,10,2,16,0,22.6,61,854,420,2.3000000000000003,9
2003,10,2,16,30,23.8,66,898,516,2.1,28
2003,10,2,17,0,25.1,70,929,603,1.8,46
2003,10,2,17,30,25.900000000000002,74,952,679,1.7000000000000002,60
2003,10,2,18,0,26.8,91,937,734,1.6,73
2003,10,2,18,30,27.400000000000002,94,950,781,1.5,86
2003,10,2,19,0,28,97,954,810,1.5,99
2003,10,2,19,30,28.400000000000002,296,463,648,1.6,107
2003,10,2,20,0,28.700000000000003,304,447,642,1.7000000000000002,116
2003,10,2,20,30,28.900000000000002,348,321,586,1.8,120
2003,10,2,21,0,29.1,351,263,538,1.9000000000000001,124
2003,10,2,21,30,29.1,280,30,301,2.1,127
2003,10,2,22,0,29,277,78,325,2.2,130
2003,10,2,22,30,28.6,241,36,261,2.4000000000000004,130
2003,10,2,23,0,28.3,149,8,153,2.6,130
2003,10,2,23,30,27.6,182,45,200,2.7,129
2003,10,3,0,0,27,156,128,194,2.7,128
2003,10,3,0,30,25.1,75,1,75,2,126
2003,10,3,1,0,23.200000000000003,41,3,41,1.2000000000000002,125
2003,10,3,1,30,22.3,0,0,0,1,119
2003,10,3,2,0,21.400000000000002,0,0,0,0.8,113
2003,10,3,2,30,21.200000000000003,0,0,0,0.6000000000000001,93
2003,10,3,3,0,21,0,0,0,0.4,73
2003,10,3,3,30,20.6,0,0,0,0.5,39
2003,10,3,4,0,20.200000000000003,0,0,0,0.6000000000000001,6
2003,10,3,4,30,19.6,0,0,0,0.9,176
2003,10,3,5,0,19,0,0,0,1.1,347
2003,10,3,5,30,18.400000000000002,0,0,0,1.2000000000000002,346
2003,10,3,6,0,17.900000000000002,0,0,0,1.2000000000000002,345
2003,10,3,6,30,17.400000000000002,0,0,0,1.3,347
2003,10,3,7,0,16.900000000000002,0,0,0,1.3,348
2003,10,3,7,30,16.5,0,0,0,1.3,347
2003,10,3,8,0,16.1,0,0,0,1.3,346
2003,10,3,8,30,15.8,0,0,0,1.3,345
2003,10,3,9,0,15.5,0,0,0,1.2000000000000002,343
2003,10,3,9,30,15.3,0,0,0,1.2000000000000002,343
2003,10,3,10,0,15.100000000000001,0,0,0,1.2000000000000002,343
2003,10,3,10,30,15,0,0,0,1.2000000000000002,344
2003,10,3,11,0,14.8,0,0,0,1.2000000000000002,345
2003,10,3,11,30,14.8,0,0,0,1.1,346
2003,10,3,12,0,14.8,0,0,0,1.1,347
2003,10,3,12,30,14.700000000000001,0,0,0,1.1,350
2003,10,3,13,0,14.600000000000001,0,0,0,1,352
2003,10,3,13,30,15.100000000000001,0,0,0,1.1,176
2003,10,3,14,0,15.5,15,153,20,1.2000000000000002,1
2003,10,3,14,30,16.900000000000002,38,447,97,1.6,8
2003,10,3,15,0,18.400000000000002,52,630,198,2.1,15
2003,10,3,15,30,19.900000000000002,62,732,302,2.2,29
2003,10,3,16,0,21.400000000000002,68,808,405,2.3000000000000003,44
2003,10,3,16,30,22.400000000000002,74,855,500,2.2,54
2003,10,3,17,0,23.5,77,895,588,2.2,65
2003,10,3,17,30,24.200000000000003,81,920,662,2.1,72
2003,10,3,18,0,25,89,928,721,1.9000000000000001,79
2003,10,3,18,30,25.6,91,940,767,1.9000000000000001,85
2003,10,3,19,0,26.200000000000003,91,949,797,1.8,91
2003,10,3,19,30,26.6,92,953,811,1.8,95
2003,10,3,20,0,27,91,956,811,1.8,99
2003,10,3,20,30,27.200000000000003,90,952,790,1.8,102
2003,10,3,21,0,27.400000000000002,88,943,755,1.8,106
2003,10,3,21,30,27.400000000000002,86,929,703,1.9000000000000001,109
2003,10,3,22,0,27.3,82,910,637,1.9000000000000001,112
2003,10,3,22,30,27.1,78,882,558,2,115
2003,10,3,23,0,26.8,72,845,469,2.2,118
2003,10,3,23,30,26.200000000000003,66,792,370,2.2,122
2003,10,4,0,0,25.6,57,717,267,2.3000000000000003,126
2003,10,4,0,30,23.900000000000002,45,596,162,1.7000000000000002,132
2003,10,4,1,0,22.200000000000003,29,389,66,1.1,138
2003,10,4,1,30,21.200000000000003,0,0,0,1.1,145
2003,10,4,2,0,20.1,0,0,0,1.1,152
2003,10,4,2,30,19.8,0,0,0,1.1,157
2003,10,4,3,0,19.400000000000002,0,0,0,1.1,162
2003,10,4,3,30,19.1,0,0,0,1.1,163
2003,10,4,4,0,18.8,0,0,0,1.1,165
2003,10,4,4,30,18.5,0,0,0,1,161
2003,10,4,5,0,18.2,0,0,0,0.9,157
2003,10,4,5,30,17.900000000000002,0,0,0,0.8,150
2003,10,4,6,0,17.6,0,0,0,0.8,142
2003,10,4,6,30,17.3,0,0,0,0.7000000000000001,136
2003,10,4,7,0,16.900000000000002,0,0,0,0.7000000000000001,130
2003,10,4,7,30,16.6,0,0,0,0.7000000000000001,125
2003,10,4,8,0,16.3,0,0,0,0.6000000000000001,119
2003,10,4,8,30,16.1,0,0,0,0.5,113
2003,10,4,9,0,15.9,0,0,0,0.5,106
2003,10,4,9,30,15.700000000000001,0,0,0,0.4,94
2003,10,4,10,0,15.5,0,0,0,0.4,83
2003,10,4,10,30,15.3,0,0,0,0.4,71
2003,10,4,11,0,15.100000000000001,0,0,0,0.4,60
2003,10,4,11,30,14.9,0,0,0,0.4,54
2003,10,4,12,0,14.700000000000001,0,0,0,0.4,49
2003,10,4,12,30,14.600000000000001,0,0,0,0.5,46
2003,10,4,13,0,14.4,0,0,0,0.5,42
2003,10,4,13,30,14.600000000000001,0,0,0,0.5,41
2003,10,4,14,0,14.9,14,175,19,0.4,40
2003,10,4,14,30,16.400000000000002,34,476,97,0.9,72
2003,10,4,15,0,17.8,48,644,196,1.3,104
2003,10,4,15,30,19.200000000000003,58,745,300,1.8,121
2003,10,4,16,0,20.6,65,812,401,2.3000000000000003,138
2003,10,4,16,30,21.900000000000002,71,859,495,2.6,144
2003,10,4,17,0,23.1,75,892,580,2.9000000000000004,150
2003,10,4,17,30,24.1,79,916,654,3.1,151
2003,10,4,18,0,25.1,87,922,711,3.4000000000000004,152
2003,10,4,18,30,25.8,89,934,757,3.6,151
2003,10,4,19,0,26.5,91,941,786,3.8000000000000003,150
2003,10,4,19,30,27,91,944,800,4,149
2003,10,4,20,0,27.5,93,941,796,4.2,148
2003,10,4,20,30,27.700000000000003,92,936,776,4.3,148
2003,10,4,21,0,27.900000000000002,90,922,738,4.4,147
2003,10,4,21,30,27.900000000000002,88,908,687,4.5,147
2003,10,4,22,0,27.900000000000002,89,877,619,4.6000000000000005,146
2003,10,4,22,30,27.5,84,848,541,4.6000000000000005,147
2003,10,4,23,0,27.1,80,800,451,4.6000000000000005,147
2003,10,4,23,30,26.5,73,742,354,4.4,147
2003,10,5,0,0,25.900000000000002,163,41,174,4.2,146
2003,10,5,0,30,24.400000000000002,46,560,153,3.1,144
2003,10,5,1,0,22.8,29,341,60,2,142
2003,10,5,1,30,21.8,0,0,0,1.6,139
2003,10,5,2,0,20.700000000000003,0,0,0,1.3,136
2003,10,5,2,30,20.3,0,0,0,1.2000000000000002,138
2003,10,5,3,0,20,0,0,0,1.2000000000000002,140
2003,10,5,3,30,19.8,0,0,0,1.2000000000000002,144
2003,10,5,4,0,19.5,0,0,0,1.1,148
2003,10,5,4,30,19.400000000000002,0,0,0,1.1,151
2003,10,5,5,0,19.400000000000002,0,0,0,1,155
2003,10,5,5,30,19.200000000000003,0,0,0,1,159
2003,10,5,6,0,19.1,0,0,0,0.9,162
2003,10,5,6,30,18.900000000000002,0,0,0,0.8,168
2003,10,5,7,0,18.7,0,0,0,0.8,174
2003,10,5,7,30,18.400000000000002,0,0,0,0.7000000000000001,181
2003,10,5,8,0,18.1,0,0,0,0.5,188
2003,10,5,8,30,17.8,0,0,0,0.4,198
2003,10,5,9,0,17.5,0,0,0,0.2,208
2003,10,5,9,30,17,0,0,0,0.2,274
2003,10,5,10,0,16.6,0,0,0,0.2,340
2003,10,5,10,30,16.1,0,0,0,0.30000000000000004,347
2003,10,5,11,0,15.700000000000001,0,0,0,0.4,353
2003,10,5,11,30,15.3,0,0,0,0.4,354
2003,10,5,12,0,14.9,0,0,0,0.5,354
2003,10,5,12,30,14.700000000000001,0,0,0,0.5,177
2003,10,5,13,0,14.5,0,0,0,0.5,0
2003,10,5,13,30,14.8,0,0,0,0.5,4
2003,10,5,14,0,15.100000000000001,13,170,17,0.5,7
2003,10,5,14,30,16.8,33,471,93,0.6000000000000001,34
2003,10,5,15,0,18.5,46,646,192,0.8,62
2003,10,5,15,30,20.3,55,747,296,1.6,93
2003,10,5,16,0,22.1,63,812,396,2.4000000000000004,124
2003,10,5,16,30,23.400000000000002,68,858,490,2.8000000000000003,129
2003,10,5,17,0,24.6,74,889,574,3.3000000000000003,134
2003,10,5,17,30,25.3,78,913,647,3.5,136
2003,10,5,18,0,26.1,85,920,705,3.7,138
2003,10,5,18,30,26.5,87,932,750,3.7,139
2003,10,5,19,0,27,88,941,780,3.8000000000000003,141
2003,10,5,19,30,27.3,89,944,793,3.7,142
2003,10,5,20,0,27.5,88,946,790,3.6,143
2003,10,5,20,30,27.6,268,677,760,3.5,144
2003,10,5,21,0,27.700000000000003,265,665,728,3.4000000000000004,145
2003,10,5,21,30,27.6,384,181,503,3.2,147
2003,10,5,22,0,27.400000000000002,246,605,609,3.1,149
2003,10,5,22,30,27,172,655,522,2.9000000000000004,151
2003,10,5,23,0,26.6,202,512,437,2.7,153
2003,10,5,23,30,26,132,565,344,2.4000000000000004,156
2003,10,6,0,0,25.400000000000002,107,488,245,2.1,159
2003,10,6,0,30,24.200000000000003,46,539,147,1.5,164
2003,10,6,1,0,22.900000000000002,27,326,55,0.9,169
2003,10,6,1,30,22.5,0,0,0,0.8,175
2003,10,6,2,0,22.1,0,0,0,0.7000000000000001,182
2003,10,6,2,30,21.900000000000002,0,0,0,0.7000000000000001,194
2003,10,6,3,0,21.700000000000003,0,0,0,0.7000000000000001,207
2003,10,6,3,30,21.400000000000002,0,0,0,0.7000000000000001,223
2003,10,6,4,0,21.1,0,0,0,0.7000000000000001,239
2003,10,6,4,30,20.8,0,0,0,0.7000000000000001,254
2003,10,6,5,0,20.5,0,0,0,0.7000000000000001,269
2003,10,6,5,30,20.1,0,0,0,0.8,281
2003,10,6,6,0,19.700000000000003,0,0,0,0.8,293
2003,10,6,6,30,19.400000000000002,0,0,0,0.8,302
2003,10,6,7,0,19,0,0,0,0.9,312
2003,10,6,7,30,18.6,0,0,0,0.9,318
2003,10,6,8,0,18.2,0,0,0,0.9,325
2003,10,6,8,30,17.8,0,0,0,0.9,331
2003,10,6,9,0,17.400000000000002,0,0,0,0.9,337
2003,10,6,9,30,17.1,0,0,0,0.9,341
2003,10,6,10,0,16.900000000000002,0,0,0,0.9,346
2003,10,6,10,30,16.6,0,0,0,0.9,349
2003,10,6,11,0,16.400000000000002,0,0,0,0.9,352
2003,10,6,11,30,16.2,0,0,0,0.9,354
2003,10,6,12,0,16,0,0,0,0.9,355
2003,10,6,12,30,15.8,0,0,0,0.9,355
2003,10,6,13,0,15.600000000000001,0,0,0,0.9,356
2003,10,6,13,30,15.8,0,0,0,0.9,355
2003,10,6,14,0,16,9,0,9,0.9,355
2003,10,6,14,30,17.400000000000002,57,12,59,1.3,357
2003,10,6,15,0,18.8,106,330,180,1.7000000000000002,360
2003,10,6,15,30,20.400000000000002,120,477,272,1.6,207
2003,10,6,16,0,22,72,780,389,1.5,54
2003,10,6,16,30,23.3,140,650,456,1.8,77
2003,10,6,17,0,24.6,134,718,535,2.1,101
2003,10,6,17,30,25.200000000000003,177,690,605,2.2,108
2003,10,6,18,0,25.900000000000002,314,457,620,2.2,115
2003,10,6,18,30,26.400000000000002,267,669,739,2.2,121
2003,10,6,19,0,26.8,210,660,693,2.2,127
2003,10,6,19,30,27.1,193,760,756,2.1,132
2003,10,6,20,0,27.400000000000002,94,932,783,2.1,137
2003,10,6,20,30,27.6,265,688,761,2,142
2003,10,6,21,0,27.700000000000003,266,658,721,2,147
2003,10,6,21,30,27.700000000000003,189,717,655,1.9000000000000001,151
2003,10,6,22,0,27.8,243,614,608,1.8,155
2003,10,6,22,30,27.5,79,857,533,1.8,160
2003,10,6,23,0,27.3,73,820,445,1.7000000000000002,165
2003,10,6,23,30,26.8,66,763,348,1.6,170
2003,10,7,0,0,26.200000000000003,54,696,248,1.5,175
2003,10,7,0,30,24.900000000000002,43,568,145,1.2000000000000002,184
2003,10,7,1,0,23.5,25,347,53,0.8,193
2003,10,7,1,30,22.900000000000002,0,0,0,0.8,203
2003,10,7,2,0,22.200000000000003,0,0,0,0.9,214
2003,10,7,2,30,21.8,0,0,0,0.9,225
2003,10,7,3,0,21.400000000000002,0,0,0,0.9,237
2003,10,7,3,30,21,0,0,0,1,247
2003,10,7,4,0,20.6,0,0,0,1,257
2003,10,7,4,30,20.200000000000003,0,0,0,1,266
2003,10,7,5,0,19.8,0,0,0,1,274
2003,10,7,5,30,19.400000000000002,0,0,0,0.9,282
2003,10,7,6,0,19,0,0,0,0.9,289
2003,10,7,6,30,18.6,0,0,0,1,298
2003,10,7,7,0,18.2,0,0,0,1,308
2003,10,7,7,30,17.7,0,0,0,1,313
2003,10,7,8,0,17.2,0,0,0,1,319
2003,10,7,8,30,16.900000000000002,0,0,0,1,321
2003,10,7,9,0,16.6,0,0,0,1,323
2003,10,7,9,30,16.3,0,0,0,0.9,324
2003,10,7,10,0,16,0,0,0,0.9,325
2003,10,7,10,30,15.8,0,0,0,0.9,326
2003,10,7,11,0,15.600000000000001,0,0,0,0.9,326
2003,10,7,11,30,15.4,0,0,0,0.9,327
2003,10,7,12,0,15.200000000000001,0,0,0,0.9,327
2003,10,7,12,30,15.100000000000001,0,0,0,0.9,328
2003,10,7,13,0,14.9,0,0,0,0.8,329
2003,10,7,13,30,15.100000000000001,0,0,0,0.8,329
2003,10,7,14,0,15.200000000000001,9,1,9,0.7000000000000001,329
2003,10,7,14,30,17.1,32,487,91,0.9,331
2003,10,7,15,0,19,45,665,191,1.2000000000000002,332
2003,10,7,15,30,20.900000000000002,54,767,295,0.7000000000000001,204
2003,10,7,16,0,22.8,61,830,395,0.2,77
2003,10,7,16,30,24.200000000000003,66,876,490,1,108
2003,10,7,17,0,25.6,71,907,575,1.7000000000000002,140
2003,10,7,17,30,26.1,75,931,648,1.9000000000000001,142
2003,10,7,18,0,26.700000000000003,78,947,708,2.2,145
2003,10,7,18,30,27.1,80,959,753,2.3000000000000003,148
2003,10,7,19,0,27.5,81,966,783,2.3000000000000003,151
2003,10,7,19,30,28,82,969,796,2.3000000000000003,152
2003,10,7,20,0,28.5,81,969,792,2.4000000000000004,153
2003,10,7,20,30,28.700000000000003,80,964,772,2.5,151
2003,10,7,21,0,28.900000000000002,77,959,736,2.6,149
2003,10,7,21,30,28.900000000000002,75,945,684,2.6,146
2003,10,7,22,0,28.900000000000002,72,924,617,2.7,143
2003,10,7,22,30,28.6,69,896,538,2.7,139
2003,10,7,23,0,28.3,64,855,448,2.8000000000000003,136
2003,10,7,23,30,27.700000000000003,58,800,350,2.8000000000000003,133
2003,10,8,0,0,27.1,51,715,246,2.8000000000000003,131
2003,10,8,0,30,24.8,40,586,143,2,128
2003,10,8,1,0,22.6,23,358,51,1.2000000000000002,125
2003,10,8,1,30,21.700000000000003,0,0,0,1.2000000000000002,125
2003,10,8,2,0,20.700000000000003,0,0,0,1.2000000000000002,126
2003,10,8,2,30,20.6,0,0,0,1.2000000000000002,129
2003,10,8,3,0,20.400000000000002,0,0,0,1.2000000000000002,133
2003,10,8,3,30,20.3,0,0,0,1.1,137
2003,10,8,4,0,20.200000000000003,0,0,0,1,141
2003,10,8,4,30,20.1,0,0,0,0.9,146
2003,10,8,5,0,19.900000000000002,0,0,0,0.7000000000000001,152
2003,10,8,5,30,19.700000000000003,0,0,0,0.6000000000000001,158
2003,10,8,6,0,19.5,0,0,0,0.4,165
2003,10,8,6,30,19.1,0,0,0,0.2,247
2003,10,8,7,0,18.8,0,0,0,0.1,328
2003,10,8,7,30,18.2,0,0,0,0.30000000000000004,339
2003,10,8,8,0,17.7,0,0,0,0.5,349
2003,10,8,8,30,17.3,0,0,0,0.6000000000000001,350
2003,10,8,9,0,16.900000000000002,0,0,0,0.7000000000000001,351
2003,10,8,9,30,16.6,0,0,0,0.7000000000000001,352
2003,10,8,10,0,16.400000000000002,0,0,0,0.8,353
2003,10,8,10,30,16.2,0,0,0,0.8,354
2003,10,8,11,0,16,0,0,0,0.8,354
2003,10,8,11,30,16,0,0,0,0.8,355
2003,10,8,12,0,15.9,0,0,0,0.8,356
2003,10,8,12,30,15.9,0,0,0,0.8,357
2003,10,8,13,0,15.8,0,0,0,0.8,359
2003,10,8,13,30,16.1,0,0,0,0.8,180
2003,10,8,14,0,16.400000000000002,11,170,14,0.7000000000000001,2
2003,10,8,14,30,18,30,489,88,0.8,13
2003,10,8,15,0,19.700000000000003,42,670,188,0.9,25
2003,10,8,15,30,21.5,51,771,292,1.2000000000000002,81
2003,10,8,16,0,23.3,58,837,393,1.5,138
2003,10,8,16,30,24.6,63,883,487,2,146
2003,10,8,17,0,25.8,67,916,572,2.5,153
2003,10,8,17,30,26.700000000000003,71,939,646,2.6,154
2003,10,8,18,0,27.5,81,939,702,2.8000000000000003,154
2003,10,8,18,30,28.1,83,951,747,3,154
2003,10,8,19,0,28.8,84,959,776,3.1,153
2003,10,8,19,30,29.200000000000003,85,962,789,3.2,152
2003,10,8,20,0,29.6,85,961,785,3.3000000000000003,150
2003,10,8,20,30,29.8,84,956,765,3.4000000000000004,148
2003,10,8,21,0,30.1,80,952,729,3.4000000000000004,145
2003,10,8,21,30,30.1,77,938,677,3.5,142
2003,10,8,22,0,30.1,74,918,611,3.6,139
2003,10,8,22,30,29.900000000000002,70,890,532,3.7,136
2003,10,8,23,0,29.6,65,851,442,3.8000000000000003,134
2003,10,8,23,30,28.900000000000002,58,795,344,3.6,132
2003,10,9,0,0,28.1,48,726,243,3.5,130
2003,10,9,0,30,25.700000000000003,38,597,140,2.4000000000000004,127
2003,10,9,1,0,23.3,21,367,48,1.4000000000000001,124
2003,10,9,1,30,22.3,0,0,0,1.4000000000000001,123
2003,10,9,2,0,21.3,0,0,0,1.3,123
2003,10,9,2,30,21.1,0,0,0,1.3,124
2003,10,9,3,0,20.900000000000002,0,0,0,1.2000000000000002,126
2003,10,9,3,30,20.8,0,0,0,1.2000000000000002,127
2003,10,9,4,0,20.700000000000003,0,0,0,1.1,129
2003,10,9,4,30,20.5,0,0,0,1,130
2003,10,9,5,0,20.3,0,0,0,0.8,131
2003,10,9,5,30,20,0,0,0,0.7000000000000001,132
2003,10,9,6,0,19.700000000000003,0,0,0,0.5,132
2003,10,9,6,30,19.200000000000003,0,0,0,0.30000000000000004,111
2003,10,9,7,0,18.8,0,0,0,0.1,91
2003,10,9,7,30,18.400000000000002,0,0,0,0.2,223
2003,10,9,8,0,17.900000000000002,0,0,0,0.2,356
2003,10,9,8,30,17.6,0,0,0,0.30000000000000004,354
2003,10,9,9,0,17.3,0,0,0,0.4,352
2003,10,9,9,30,17.2,0,0,0,0.4,355
2003,10,9,10,0,17.1,0,0,0,0.4,358
2003,10,9,10,30,17,0,0,0,0.4,183
2003,10,9,11,0,16.900000000000002,0,0,0,0.4,7
2003,10,9,11,30,16.900000000000002,0,0,0,0.4,14
2003,10,9,12,0,16.900000000000002,0,0,0,0.30000000000000004,21
2003,10,9,12,30,16.8,0,0,0,0.30000000000000004,34
2003,10,9,13,0,16.8,0,0,0,0.30000000000000004,47
2003,10,9,13,30,17,0,0,0,0.30000000000000004,59
2003,10,9,14,0,17.2,0,0,0,0.30000000000000004,71
2003,10,9,14,30,18.8,29,502,87,0.5,86
2003,10,9,15,0,20.400000000000002,41,681,187,0.8,101
2003,10,9,15,30,22.1,50,787,292,1.6,122
2003,10,9,16,0,23.8,56,855,395,2.3000000000000003,144
2003,10,9,16,30,25.3,61,900,490,3,152
2003,10,9,17,0,26.900000000000002,65,932,575,3.6,160
2003,10,9,17,30,28,68,955,649,3.8000000000000003,160
2003,10,9,18,0,29.1,70,972,709,4,161
2003,10,9,18,30,29.8,72,984,754,4.1000000000000005,159
2003,10,9,19,0,30.6,73,989,783,4.2,158
2003,10,9,19,30,31.1,74,992,796,4.2,156
2003,10,9,20,0,31.6,73,992,792,4.3,154
2003,10,9,20,30,31.900000000000002,73,987,771,4.4,152
2003,10,9,21,0,32.2,73,976,734,4.5,151
2003,10,9,21,30,32.2,71,962,681,4.6000000000000005,151
2003,10,9,22,0,32.1,67,943,615,4.6000000000000005,150
2003,10,9,22,30,31.8,64,916,535,4.5,151
2003,10,9,23,0,31.400000000000002,59,885,447,4.4,151
2003,10,9,23,30,30.400000000000002,53,831,348,3.9000000000000004,150
2003,10,10,0,0,29.5,45,754,244,3.3000000000000003,149
2003,10,10,0,30,27,35,625,139,2.5,152
2003,10,10,1,0,24.6,20,398,47,1.8,155
2003,10,10,1,30,23.1,0,0,0,1.4000000000000001,172
2003,10,10,2,0,21.5,0,0,0,1.1,190
2003,10,10,2,30,20.5,0,0,0,0.9,208
2003,10,10,3,0,19.5,0,0,0,0.7000000000000001,227
2003,10,10,3,30,19,0,0,0,0.7000000000000001,236
