Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2006,11,23,21,0,13.4,60,977,540,4.5,7
2006,11,23,21,30,13.100000000000001,58,969,494,4.4,8
2006,11,23,22,0,12.700000000000001,55,940,429,4.3,10
2006,11,23,22,30,12.100000000000001,51,897,353,4.1000000000000005,13
2006,11,23,23,0,11.4,45,836,266,3.8000000000000003,16
2006,11,23,23,30,9.4,37,738,174,2.7,18
2006,11,24,0,0,7.300000000000001,26,568,83,1.5,20
2006,11,24,0,30,6,0,0,0,1.4000000000000001,17
2006,11,24,1,0,4.7,0,0,0,1.2000000000000002,14
2006,11,24,1,30,4.3,0,0,0,1.2000000000000002,186
2006,11,24,2,0,3.8000000000000003,0,0,0,1.3,358
2006,11,24,2,30,3.3000000000000003,0,0,0,1.4000000000000001,350
2006,11,24,3,0,2.7,0,0,0,1.5,342
2006,11,24,3,30,2.4000000000000004,0,0,0,1.5,340
2006,11,24,4,0,2,0,0,0,1.5,337
2006,11,24,4,30,1.7000000000000002,0,0,0,1.6,337
2006,11,24,5,0,1.5,0,0,0,1.6,337
2006,11,24,5,30,1.3,0,0,0,1.6,337
2006,11,24,6,0,1.1,0,0,0,1.6,336
2006,11,24,6,30,0.9,0,0,0,1.6,336
2006,11,24,7,0,0.6000000000000001,0,0,0,1.6,336
2006,11,24,7,30,0.4,0,0,0,1.6,335
2006,11,24,8,0,0.2,0,0,0,1.6,334
2006,11,24,8,30,0,0,0,0,1.6,335
2006,11,24,9,0,-0.30000000000000004,0,0,0,1.6,335
2006,11,24,9,30,-0.5,0,0,0,1.7000000000000002,336
2006,11,24,10,0,-0.7000000000000001,0,0,0,1.7000000000000002,336
2006,11,24,10,30,-0.9,0,0,0,1.7000000000000002,337
2006,11,24,11,0,-1.1,0,0,0,1.8,338
2006,11,24,11,30,-1.3,0,0,0,1.8,339
2006,11,24,12,0,-1.5,0,0,0,1.8,340
2006,11,24,12,30,-1.6,0,0,0,1.8,341
2006,11,24,13,0,-1.7000000000000002,0,0,0,1.9000000000000001,342
2006,11,24,13,30,-1.9000000000000001,0,0,0,1.9000000000000001,342
2006,11,24,14,0,-2,0,0,0,1.9000000000000001,342
2006,11,24,14,30,-1.3,0,0,0,2,345
2006,11,24,15,0,-0.6000000000000001,18,479,45,2.2,347
2006,11,24,15,30,1.3,30,705,131,2.7,344
2006,11,24,16,0,3.2,37,830,225,3.2,341
2006,11,24,16,30,5,43,904,315,3.2,347
2006,11,24,17,0,6.9,47,953,397,3.2,353
2006,11,24,17,30,8.3,50,986,468,3,178
2006,11,24,18,0,9.700000000000001,59,996,527,2.8000000000000003,4
2006,11,24,18,30,10.5,61,1012,571,2.6,6
2006,11,24,19,0,11.200000000000001,62,1006,592,2.4000000000000004,7
2006,11,24,19,30,11.700000000000001,62,1010,604,2.2,9
2006,11,24,20,0,12.200000000000001,63,1008,599,2,12
2006,11,24,20,30,12.4,62,1001,579,1.8,19
2006,11,24,21,0,12.600000000000001,61,985,543,1.7000000000000002,26
2006,11,24,21,30,12.5,59,965,492,1.6,38
2006,11,24,22,0,12.5,57,934,427,1.5,49
2006,11,24,22,30,11.9,52,891,350,1.4000000000000001,58
2006,11,24,23,0,11.4,157,127,191,1.3,68
2006,11,24,23,30,9.700000000000001,39,725,172,1.1,77
2006,11,25,0,0,7.9,27,557,82,0.8,87
2006,11,25,0,30,7.300000000000001,0,0,0,0.8,90
2006,11,25,1,0,6.7,0,0,0,0.8,93
2006,11,25,1,30,6.4,0,0,0,0.7000000000000001,87
2006,11,25,2,0,6.2,0,0,0,0.6000000000000001,81
2006,11,25,2,30,6,0,0,0,0.6000000000000001,64
2006,11,25,3,0,5.800000000000001,0,0,0,0.5,46
2006,11,25,3,30,5.4,0,0,0,0.6000000000000001,36
2006,11,25,4,0,5,0,0,0,0.7000000000000001,25
2006,11,25,4,30,4.9,0,0,0,0.8,23
2006,11,25,5,0,4.7,0,0,0,0.9,21
2006,11,25,5,30,4.4,0,0,0,1,19
2006,11,25,6,0,4.1000000000000005,0,0,0,1.1,16
2006,11,25,6,30,3.8000000000000003,0,0,0,1.1,14
2006,11,25,7,0,3.5,0,0,0,1.2000000000000002,11
2006,11,25,7,30,3.3000000000000003,0,0,0,1.2000000000000002,8
2006,11,25,8,0,3.1,0,0,0,1.2000000000000002,6
2006,11,25,8,30,2.9000000000000004,0,0,0,1.2000000000000002,183
2006,11,25,9,0,2.7,0,0,0,1.2000000000000002,360
2006,11,25,9,30,2.5,0,0,0,1.2000000000000002,357
2006,11,25,10,0,2.4000000000000004,0,0,0,1.2000000000000002,355
2006,11,25,10,30,2.3000000000000003,0,0,0,1.2000000000000002,353
2006,11,25,11,0,2.2,0,0,0,1.2000000000000002,352
2006,11,25,11,30,2.2,0,0,0,1.2000000000000002,350
2006,11,25,12,0,2.1,0,0,0,1.1,349
2006,11,25,12,30,2,0,0,0,1.1,349
2006,11,25,13,0,1.9000000000000001,0,0,0,1.1,348
2006,11,25,13,30,1.8,0,0,0,1.1,348
2006,11,25,14,0,1.7000000000000002,0,0,0,1.1,348
2006,11,25,14,30,1.7000000000000002,0,0,0,1.1,348
2006,11,25,15,0,1.8,26,4,26,1,349
2006,11,25,15,30,3,34,607,119,1.4000000000000001,347
2006,11,25,16,0,4.2,86,486,194,1.7000000000000002,345
2006,11,25,16,30,5.5,128,353,233,2,349
2006,11,25,17,0,6.7,203,121,247,2.3000000000000003,354
2006,11,25,17,30,8,191,415,366,2.2,181
2006,11,25,18,0,9.200000000000001,198,380,375,2.1,9
2006,11,25,18,30,9.9,62,978,553,2,17
2006,11,25,19,0,10.700000000000001,63,990,581,1.8,25
2006,11,25,19,30,11.100000000000001,63,994,593,1.7000000000000002,29
2006,11,25,20,0,11.600000000000001,63,994,589,1.7000000000000002,34
2006,11,25,20,30,11.700000000000001,62,987,570,1.5,36
2006,11,25,21,0,11.9,64,965,533,1.3,38
2006,11,25,21,30,11.8,62,944,482,1.2000000000000002,41
2006,11,25,22,0,11.8,58,913,418,1.1,45
2006,11,25,22,30,11.3,54,868,342,0.9,58
2006,11,25,23,0,10.8,48,802,257,0.8,71
2006,11,25,23,30,9.200000000000001,39,698,167,0.8,96
2006,11,26,0,0,7.6000000000000005,27,519,78,0.8,120
2006,11,26,0,30,6.800000000000001,0,0,0,0.9,129
2006,11,26,1,0,6.1000000000000005,0,0,0,1,137
2006,11,26,1,30,5.7,0,0,0,1,146
2006,11,26,2,0,5.4,0,0,0,0.9,154
2006,11,26,2,30,5.1000000000000005,0,0,0,0.9,160
2006,11,26,3,0,4.800000000000001,0,0,0,0.8,166
2006,11,26,3,30,4.7,0,0,0,0.8,170
2006,11,26,4,0,4.6000000000000005,0,0,0,0.7000000000000001,174
2006,11,26,4,30,4.6000000000000005,0,0,0,0.6000000000000001,177
2006,11,26,5,0,4.5,0,0,0,0.4,180
2006,11,26,5,30,4.5,0,0,0,0.30000000000000004,169
2006,11,26,6,0,4.5,0,0,0,0.1,159
2006,11,26,6,30,4.4,0,0,0,0.2,106
2006,11,26,7,0,4.3,0,0,0,0.2,54
2006,11,26,7,30,4.1000000000000005,0,0,0,0.30000000000000004,47
2006,11,26,8,0,3.9000000000000004,0,0,0,0.30000000000000004,39
2006,11,26,8,30,3.6,0,0,0,0.4,32
2006,11,26,9,0,3.3000000000000003,0,0,0,0.4,25
2006,11,26,9,30,3.1,0,0,0,0.4,20
2006,11,26,10,0,2.8000000000000003,0,0,0,0.4,15
2006,11,26,10,30,2.6,0,0,0,0.30000000000000004,15
2006,11,26,11,0,2.3000000000000003,0,0,0,0.30000000000000004,14
2006,11,26,11,30,2.1,0,0,0,0.30000000000000004,13
2006,11,26,12,0,1.8,0,0,0,0.30000000000000004,12
2006,11,26,12,30,1.7000000000000002,0,0,0,0.30000000000000004,14
2006,11,26,13,0,1.5,0,0,0,0.30000000000000004,16
2006,11,26,13,30,1.5,0,0,0,0.30000000000000004,26
2006,11,26,14,0,1.5,0,0,0,0.30000000000000004,36
2006,11,26,14,30,1.7000000000000002,0,0,0,0.30000000000000004,57
2006,11,26,15,0,2,18,375,37,0.2,79
2006,11,26,15,30,3.4000000000000004,33,624,118,0.5,101
2006,11,26,16,0,4.800000000000001,43,759,209,0.8,123
2006,11,26,16,30,6.1000000000000005,49,842,297,1.5,138
2006,11,26,17,0,7.4,54,898,378,2.2,152
2006,11,26,17,30,8.4,58,935,448,2.7,155
2006,11,26,18,0,9.4,61,960,506,3.2,158
2006,11,26,18,30,10.100000000000001,63,977,550,3.5,157
2006,11,26,19,0,10.8,65,985,578,3.9000000000000004,156
2006,11,26,19,30,11.3,65,980,585,4.1000000000000005,155
2006,11,26,20,0,11.8,65,979,581,4.3,154
2006,11,26,20,30,12,157,748,540,4.4,153
2006,11,26,21,0,12.3,196,488,432,4.4,152
2006,11,26,21,30,12.200000000000001,144,672,442,4.3,150
2006,11,26,22,0,12.100000000000001,170,360,311,4.3,149
2006,11,26,22,30,11.200000000000001,103,8,106,3.8000000000000003,146
2006,11,26,23,0,10.4,132,238,194,3.3000000000000003,142
2006,11,26,23,30,8.8,86,20,89,2.7,137
2006,11,27,0,0,7.2,43,6,43,2.1,132
2006,11,27,0,30,6.6000000000000005,0,0,0,1.9000000000000001,131
2006,11,27,1,0,6,0,0,0,1.8,131
2006,11,27,1,30,5.800000000000001,0,0,0,1.7000000000000002,133
2006,11,27,2,0,5.6000000000000005,0,0,0,1.6,136
2006,11,27,2,30,5.4,0,0,0,1.2000000000000002,138
2006,11,27,3,0,5.300000000000001,0,0,0,0.8,140
2006,11,27,3,30,4.800000000000001,0,0,0,0.6000000000000001,141
2006,11,27,4,0,4.4,0,0,0,0.4,142
2006,11,27,4,30,4,0,0,0,0.4,137
2006,11,27,5,0,3.6,0,0,0,0.4,133
2006,11,27,5,30,3.3000000000000003,0,0,0,0.4,122
2006,11,27,6,0,3,0,0,0,0.4,111
2006,11,27,6,30,2.6,0,0,0,0.4,96
2006,11,27,7,0,2.3000000000000003,0,0,0,0.4,81
2006,11,27,7,30,2.1,0,0,0,0.5,72
2006,11,27,8,0,1.8,0,0,0,0.5,64
2006,11,27,8,30,1.7000000000000002,0,0,0,0.4,67
2006,11,27,9,0,1.6,0,0,0,0.4,70
2006,11,27,9,30,1.6,0,0,0,0.4,78
2006,11,27,10,0,1.5,0,0,0,0.4,86
2006,11,27,10,30,1.3,0,0,0,0.4,90
2006,11,27,11,0,1.1,0,0,0,0.5,95
2006,11,27,11,30,0.9,0,0,0,0.5,93
2006,11,27,12,0,0.7000000000000001,0,0,0,0.6000000000000001,92
2006,11,27,12,30,0.5,0,0,0,0.6000000000000001,89
2006,11,27,13,0,0.30000000000000004,0,0,0,0.7000000000000001,87
2006,11,27,13,30,0,0,0,0,0.7000000000000001,82
2006,11,27,14,0,-0.2,0,0,0,0.8,78
2006,11,27,14,30,0.2,0,0,0,0.7000000000000001,74
2006,11,27,15,0,0.5,16,395,35,0.7000000000000001,71
2006,11,27,15,30,2,29,637,115,0.9,80
2006,11,27,16,0,3.4000000000000004,38,767,204,1.1,89
2006,11,27,16,30,5,44,848,291,1.1,152
2006,11,27,17,0,6.5,49,901,371,1.1,216
2006,11,27,17,30,7.800000000000001,53,937,441,1.6,223
2006,11,27,18,0,9.1,57,959,499,2,230
2006,11,27,18,30,10,58,976,542,2.2,230
2006,11,27,19,0,10.8,59,978,566,2.4000000000000004,230
2006,11,27,19,30,11.3,60,982,578,2.7,232
2006,11,27,20,0,11.8,58,984,575,3,234
2006,11,27,20,30,11.8,57,977,555,3.4000000000000004,239
2006,11,27,21,0,11.9,58,960,520,3.8000000000000003,243
2006,11,27,21,30,11.600000000000001,56,940,471,4,247
2006,11,27,22,0,11.200000000000001,53,911,408,4.2,251
2006,11,27,22,30,10.5,49,868,334,4.1000000000000005,258
2006,11,27,23,0,9.8,43,806,251,3.9000000000000004,265
2006,11,27,23,30,7.9,35,705,162,3,273
2006,11,28,0,0,6,24,544,75,2,281
2006,11,28,0,30,4.6000000000000005,0,0,0,1.7000000000000002,285
2006,11,28,1,0,3.3000000000000003,0,0,0,1.5,289
2006,11,28,1,30,2.8000000000000003,0,0,0,1.4000000000000001,294
2006,11,28,2,0,2.3000000000000003,0,0,0,1.4000000000000001,299
2006,11,28,2,30,2,0,0,0,1.4000000000000001,301
2006,11,28,3,0,1.6,0,0,0,1.4000000000000001,304
2006,11,28,3,30,1.4000000000000001,0,0,0,1.4000000000000001,303
2006,11,28,4,0,1.2000000000000002,0,0,0,1.5,303
2006,11,28,4,30,1,0,0,0,1.5,304
2006,11,28,5,0,0.8,0,0,0,1.5,306
2006,11,28,5,30,0.6000000000000001,0,0,0,1.5,310
2006,11,28,6,0,0.5,0,0,0,1.5,314
2006,11,28,6,30,0.4,0,0,0,1.4000000000000001,318
2006,11,28,7,0,0.4,0,0,0,1.4000000000000001,322
2006,11,28,7,30,0.30000000000000004,0,0,0,1.4000000000000001,326
2006,11,28,8,0,0.30000000000000004,0,0,0,1.3,331
2006,11,28,8,30,0.30000000000000004,0,0,0,1.2000000000000002,332
2006,11,28,9,0,0.2,0,0,0,1.2000000000000002,334
2006,11,28,9,30,0.1,0,0,0,1.2000000000000002,337
2006,11,28,10,0,-0.1,0,0,0,1.2000000000000002,340
2006,11,28,10,30,-0.30000000000000004,0,0,0,1.2000000000000002,343
2006,11,28,11,0,-0.5,0,0,0,1.2000000000000002,346
2006,11,28,11,30,-0.7000000000000001,0,0,0,1.2000000000000002,347
2006,11,28,12,0,-0.9,0,0,0,1.3,348
2006,11,28,12,30,-1.2000000000000002,0,0,0,1.3,349
2006,11,28,13,0,-1.4000000000000001,0,0,0,1.3,350
2006,11,28,13,30,-1.5,0,0,0,1.3,350
2006,11,28,14,0,-1.7000000000000002,0,0,0,1.3,350
2006,11,28,14,30,-1.2000000000000002,0,0,0,1.2000000000000002,352
2006,11,28,15,0,-0.8,16,417,35,1.2000000000000002,354
2006,11,28,15,30,0.9,30,669,118,1.7000000000000002,355
2006,11,28,16,0,2.7,39,805,210,2.2,356
2006,11,28,16,30,3.9000000000000004,45,886,300,2.5,355
2006,11,28,17,0,5.1000000000000005,49,922,376,2.8000000000000003,353
2006,11,28,17,30,6,53,958,447,2.5,353
2006,11,28,18,0,6.9,59,975,505,2.3000000000000003,352
2006,11,28,18,30,7.5,61,992,549,2.1,349
2006,11,28,19,0,8.200000000000001,62,1002,578,1.9000000000000001,347
2006,11,28,19,30,8.8,63,1021,599,1.7000000000000002,348
2006,11,28,20,0,9.3,62,1021,595,1.5,350
2006,11,28,20,30,9.600000000000001,61,1015,575,1.5,351
2006,11,28,21,0,10,58,1005,540,1.4000000000000001,352
2006,11,28,21,30,10,56,986,489,1.7000000000000002,355
2006,11,28,22,0,10,52,959,424,2,357
2006,11,28,22,30,9.5,48,916,348,2.1,182
2006,11,28,23,0,8.9,117,496,244,2.3000000000000003,8
2006,11,28,23,30,6.6000000000000005,36,737,167,1.9000000000000001,13
2006,11,29,0,0,4.3,25,565,78,1.6,18
2006,11,29,0,30,3,0,0,0,2,16
2006,11,29,1,0,1.8,0,0,0,2.5,14
2006,11,29,1,30,1.1,0,0,0,2.9000000000000004,10
2006,11,29,2,0,0.4,0,0,0,3.3000000000000003,6
2006,11,29,2,30,-0.2,0,0,0,3.4000000000000004,3
2006,11,29,3,0,-0.8,0,0,0,3.4000000000000004,0
2006,11,29,3,30,-1.2000000000000002,0,0,0,3.2,179
2006,11,29,4,0,-1.7000000000000002,0,0,0,3.1,357
2006,11,29,4,30,-2.1,0,0,0,3.2,356
2006,11,29,5,0,-2.4000000000000004,0,0,0,3.3000000000000003,355
2006,11,29,5,30,-2.8000000000000003,0,0,0,3.4000000000000004,355
2006,11,29,6,0,-3.1,0,0,0,3.5,356
2006,11,29,6,30,-3.4000000000000004,0,0,0,3.5,354
2006,11,29,7,0,-3.8000000000000003,0,0,0,3.5,353
2006,11,29,7,30,-4,0,0,0,3.5,352
2006,11,29,8,0,-4.2,0,0,0,3.5,350
2006,11,29,8,30,-4.4,0,0,0,3.4000000000000004,350
2006,11,29,9,0,-4.6000000000000005,0,0,0,3.4000000000000004,349
2006,11,29,9,30,-4.7,0,0,0,3.3000000000000003,349
2006,11,29,10,0,-4.800000000000001,0,0,0,3.2,349
2006,11,29,10,30,-5,0,0,0,3.2,349
2006,11,29,11,0,-5.1000000000000005,0,0,0,3.2,349
2006,11,29,11,30,-5.2,0,0,0,3.3000000000000003,349
2006,11,29,12,0,-5.300000000000001,0,0,0,3.4000000000000004,349
2006,11,29,12,30,-5.4,0,0,0,3.5,349
2006,11,29,13,0,-5.6000000000000005,0,0,0,3.6,349
2006,11,29,13,30,-5.7,0,0,0,3.5,349
2006,11,29,14,0,-5.9,0,0,0,3.5,350
2006,11,29,14,30,-5.4,0,0,0,4,349
2006,11,29,15,0,-4.9,16,402,33,4.4,349
2006,11,29,15,30,-4.1000000000000005,30,661,115,5.4,349
2006,11,29,16,0,-3.2,39,800,207,6.4,349
2006,11,29,16,30,-2.6,45,881,297,6.7,350
2006,11,29,17,0,-2,49,939,379,6.9,351
2006,11,29,17,30,-1.3,52,974,450,6.800000000000001,352
2006,11,29,18,0,-0.7000000000000001,60,986,509,6.7,352
2006,11,29,18,30,0,62,1003,553,6.6000000000000005,353
2006,11,29,19,0,0.6000000000000001,64,1013,582,6.4,354
2006,11,29,19,30,1.2000000000000002,64,1017,596,6.2,356
2006,11,29,20,0,1.8,62,1019,592,6.1000000000000005,357
2006,11,29,20,30,2.1,62,1013,573,5.800000000000001,179
2006,11,29,21,0,2.5,66,983,536,5.6000000000000005,0
2006,11,29,21,30,2.6,64,962,485,5.300000000000001,1
2006,11,29,22,0,2.7,59,937,421,5,3
2006,11,29,22,30,2.4000000000000004,54,892,345,4.4,4
2006,11,29,23,0,2.1,47,834,260,3.9000000000000004,5
2006,11,29,23,30,0.4,39,730,168,2.7,4
2006,11,30,0,0,-1.3,50,89,58,1.5,3
2006,11,30,0,30,-2,0,0,0,1.4000000000000001,179
2006,11,30,1,0,-2.7,0,0,0,1.2000000000000002,355
2006,11,30,1,30,-2.8000000000000003,0,0,0,1.1,354
2006,11,30,2,0,-2.9000000000000004,0,0,0,1,352
2006,11,30,2,30,-3,0,0,0,1,349
2006,11,30,3,0,-3.1,0,0,0,1,347
2006,11,30,3,30,-3.2,0,0,0,1,344
2006,11,30,4,0,-3.3000000000000003,0,0,0,1.1,342
2006,11,30,4,30,-3.3000000000000003,0,0,0,1.1,342
2006,11,30,5,0,-3.3000000000000003,0,0,0,1.1,342
2006,11,30,5,30,-3.3000000000000003,0,0,0,1,340
2006,11,30,6,0,-3.2,0,0,0,1,337
2006,11,30,6,30,-3.2,0,0,0,0.9,336
2006,11,30,7,0,-3.1,0,0,0,0.9,335
2006,11,30,7,30,-3,0,0,0,0.9,335
2006,11,30,8,0,-3,0,0,0,0.8,335
2006,11,30,8,30,-2.8000000000000003,0,0,0,0.7000000000000001,334
2006,11,30,9,0,-2.7,0,0,0,0.7000000000000001,332
2006,11,30,9,30,-2.6,0,0,0,0.6000000000000001,327
2006,11,30,10,0,-2.5,0,0,0,0.5,322
2006,11,30,10,30,-2.4000000000000004,0,0,0,0.5,318
2006,11,30,11,0,-2.4000000000000004,0,0,0,0.4,315
2006,11,30,11,30,-2.3000000000000003,0,0,0,0.4,321
2006,11,30,12,0,-2.2,0,0,0,0.30000000000000004,327
2006,11,30,12,30,-2.1,0,0,0,0.30000000000000004,340
2006,11,30,13,0,-2.1,0,0,0,0.2,354
2006,11,30,13,30,-2.1,0,0,0,0.2,195
2006,11,30,14,0,-2,0,0,0,0.2,37
2006,11,30,14,30,-1.7000000000000002,0,0,0,0.2,30
2006,11,30,15,0,-1.3,15,349,28,0.2,22
2006,11,30,15,30,-0.30000000000000004,29,607,105,0.4,26
2006,11,30,16,0,0.7000000000000001,38,746,193,0.6000000000000001,29
2006,11,30,16,30,1.7000000000000002,45,831,279,0.6000000000000001,40
2006,11,30,17,0,2.6,49,886,358,0.6000000000000001,51
2006,11,30,17,30,3.5,53,924,428,0.5,58
2006,11,30,18,0,4.4,57,946,485,0.4,64
2006,11,30,18,30,5.300000000000001,59,964,528,0.4,55
2006,11,30,19,0,6.1000000000000005,59,976,556,0.30000000000000004,47
2006,11,30,19,30,6.800000000000001,60,980,569,0.5,38
2006,11,30,20,0,7.5,59,980,566,0.6000000000000001,29
2006,11,30,20,30,8,58,974,547,0.7000000000000001,33
2006,11,30,21,0,8.6,57,960,513,0.9,37
2006,11,30,21,30,8.700000000000001,55,939,465,0.9,47
2006,11,30,22,0,8.9,54,906,402,1,56
2006,11,30,22,30,8.3,50,862,329,0.9,73
2006,11,30,23,0,7.7,45,802,249,0.7000000000000001,91
2006,11,30,23,30,6.300000000000001,37,699,160,0.8,106
2006,12,1,0,0,5,27,499,72,0.8,121
2006,12,1,0,30,4.5,0,0,0,0.6000000000000001,131
2006,12,1,1,0,3.9000000000000004,0,0,0,0.4,141
2006,12,1,1,30,3.5,0,0,0,0.4,232
2006,12,1,2,0,3.1,0,0,0,0.4,323
2006,12,1,2,30,2.6,0,0,0,0.7000000000000001,328
2006,12,1,3,0,2.1,0,0,0,1,334
2006,12,1,3,30,1.8,0,0,0,1.1,333
2006,12,1,4,0,1.5,0,0,0,1.2000000000000002,333
2006,12,1,4,30,1.4000000000000001,0,0,0,1.2000000000000002,330
2006,12,1,5,0,1.2000000000000002,0,0,0,1.2000000000000002,327
2006,12,1,5,30,1.2000000000000002,0,0,0,1.2000000000000002,326
2006,12,1,6,0,1.1,0,0,0,1.2000000000000002,325
2006,12,1,6,30,1.1,0,0,0,1.2000000000000002,326
2006,12,1,7,0,1.1,0,0,0,1.2000000000000002,326
2006,12,1,7,30,1.1,0,0,0,1.2000000000000002,326
2006,12,1,8,0,1.1,0,0,0,1.2000000000000002,325
2006,12,1,8,30,1.2000000000000002,0,0,0,1.2000000000000002,326
2006,12,1,9,0,1.2000000000000002,0,0,0,1.2000000000000002,327
2006,12,1,9,30,1.2000000000000002,0,0,0,1.4000000000000001,332
2006,12,1,10,0,1.2000000000000002,0,0,0,1.5,336
2006,12,1,10,30,1.2000000000000002,0,0,0,1.5,337
2006,12,1,11,0,1.1,0,0,0,1.6,338
2006,12,1,11,30,1.1,0,0,0,1.6,336
2006,12,1,12,0,1.1,0,0,0,1.6,334
2006,12,1,12,30,1.1,0,0,0,1.6,333
2006,12,1,13,0,1.2000000000000002,0,0,0,1.6,331
2006,12,1,13,30,1.2000000000000002,0,0,0,1.6,331
2006,12,1,14,0,1.3,0,0,0,1.6,331
2006,12,1,14,30,1.9000000000000001,0,0,0,1.7000000000000002,335
2006,12,1,15,0,2.4000000000000004,15,295,25,1.8,339
2006,12,1,15,30,4,63,8,64,2.1,344
2006,12,1,16,0,5.5,104,7,105,2.4000000000000004,349
2006,12,1,16,30,7,48,802,272,3.1,352
2006,12,1,17,0,8.5,53,861,351,3.7,355
2006,12,1,17,30,9.600000000000001,57,900,420,3.9000000000000004,178
2006,12,1,18,0,10.600000000000001,64,917,476,4.1000000000000005,0
2006,12,1,18,30,11.4,66,936,519,4,1
2006,12,1,19,0,12.100000000000001,67,947,548,3.9000000000000004,1
2006,12,1,19,30,12.600000000000001,68,952,561,4,2
2006,12,1,20,0,13.200000000000001,68,951,558,4,2
2006,12,1,20,30,13.4,67,944,539,4.1000000000000005,3
2006,12,1,21,0,13.700000000000001,65,929,505,4.2,5
2006,12,1,21,30,13.5,63,907,456,4.3,6
2006,12,1,22,0,13.3,60,873,395,4.3,7
2006,12,1,22,30,12.3,55,825,322,3.9000000000000004,7
2006,12,1,23,0,11.4,48,764,242,3.6,8
2006,12,1,23,30,8.9,40,655,154,2.7,7
2006,12,2,0,0,6.5,27,472,70,1.8,6
2006,12,2,0,30,5.300000000000001,0,0,0,1.8,182
2006,12,2,1,0,4.2,0,0,0,1.9000000000000001,358
2006,12,2,1,30,3.5,0,0,0,2,353
2006,12,2,2,0,2.9000000000000004,0,0,0,2.1,347
2006,12,2,2,30,2.4000000000000004,0,0,0,2.3000000000000003,344
2006,12,2,3,0,1.9000000000000001,0,0,0,2.4000000000000004,340
2006,12,2,3,30,1.5,0,0,0,2.4000000000000004,339
2006,12,2,4,0,1.1,0,0,0,2.5,338
2006,12,2,4,30,0.7000000000000001,0,0,0,2.5,339
2006,12,2,5,0,0.30000000000000004,0,0,0,2.5,339
2006,12,2,5,30,-0.1,0,0,0,2.5,339
2006,12,2,6,0,-0.5,0,0,0,2.4000000000000004,338
2006,12,2,6,30,-0.8,0,0,0,2.2,337
2006,12,2,7,0,-1,0,0,0,2.1,336
2006,12,2,7,30,-1.2000000000000002,0,0,0,2,335
2006,12,2,8,0,-1.5,0,0,0,1.9000000000000001,333
2006,12,2,8,30,-1.6,0,0,0,1.9000000000000001,333
2006,12,2,9,0,-1.7000000000000002,0,0,0,1.8,333
2006,12,2,9,30,-1.7000000000000002,0,0,0,1.8,334
2006,12,2,10,0,-1.7000000000000002,0,0,0,1.8,335
2006,12,2,10,30,-1.7000000000000002,0,0,0,1.7000000000000002,336
2006,12,2,11,0,-1.7000000000000002,0,0,0,1.7000000000000002,337
2006,12,2,11,30,-1.7000000000000002,0,0,0,1.7000000000000002,339
2006,12,2,12,0,-1.8,0,0,0,1.7000000000000002,340
2006,12,2,12,30,-1.8,0,0,0,1.7000000000000002,342
2006,12,2,13,0,-1.9000000000000001,0,0,0,1.7000000000000002,343
2006,12,2,13,30,-1.9000000000000001,0,0,0,1.7000000000000002,345
2006,12,2,14,0,-1.9000000000000001,0,0,0,1.6,346
2006,12,2,14,30,-1.5,0,0,0,1.8,350
2006,12,2,15,0,-1,15,310,25,1.9000000000000001,354
2006,12,2,15,30,0.7000000000000001,31,598,102,2.5,356
2006,12,2,16,0,2.4000000000000004,42,745,191,3.2,358
2006,12,2,16,30,3.7,49,835,280,3.7,182
2006,12,2,17,0,5.1000000000000005,54,896,361,4.1000000000000005,6
2006,12,2,17,30,6.1000000000000005,58,936,432,4.1000000000000005,7
2006,12,2,18,0,7.1000000000000005,62,959,491,4.1000000000000005,7
2006,12,2,18,30,7.800000000000001,64,977,535,4,8
2006,12,2,19,0,8.6,65,990,565,4,8
2006,12,2,19,30,9.1,66,995,578,4,9
2006,12,2,20,0,9.700000000000001,65,996,576,3.9000000000000004,10
2006,12,2,20,30,10,64,989,557,3.9000000000000004,12
2006,12,2,21,0,10.200000000000001,60,983,523,3.9000000000000004,13
2006,12,2,21,30,10.100000000000001,58,963,474,3.8000000000000003,14
