Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2005,11,13,1,0,10.4,0,0,0,1.1,44
2005,11,13,1,30,10.100000000000001,0,0,0,1.1,34
2005,11,13,2,0,9.700000000000001,0,0,0,1.1,23
2005,11,13,2,30,9.1,0,0,0,1.1,191
2005,11,13,3,0,8.6,0,0,0,1.2000000000000002,360
2005,11,13,3,30,8.1,0,0,0,1.3,354
2005,11,13,4,0,7.5,0,0,0,1.4000000000000001,348
2005,11,13,4,30,7.1000000000000005,0,0,0,1.5,345
2005,11,13,5,0,6.7,0,0,0,1.5,342
2005,11,13,5,30,6.4,0,0,0,1.5,340
2005,11,13,6,0,6.1000000000000005,0,0,0,1.6,337
2005,11,13,6,30,5.9,0,0,0,1.5,335
2005,11,13,7,0,5.7,0,0,0,1.5,332
2005,11,13,7,30,5.6000000000000005,0,0,0,1.6,331
2005,11,13,8,0,5.4,0,0,0,1.6,330
2005,11,13,8,30,5.2,0,0,0,1.6,331
2005,11,13,9,0,4.9,0,0,0,1.7000000000000002,332
2005,11,13,9,30,4.800000000000001,0,0,0,1.7000000000000002,337
2005,11,13,10,0,4.800000000000001,0,0,0,1.8,341
2005,11,13,10,30,4.7,0,0,0,1.7000000000000002,340
2005,11,13,11,0,4.6000000000000005,0,0,0,1.6,339
2005,11,13,11,30,4.5,0,0,0,1.6,336
2005,11,13,12,0,4.5,0,0,0,1.5,334
2005,11,13,12,30,4.6000000000000005,0,0,0,1.5,333
2005,11,13,13,0,4.6000000000000005,0,0,0,1.4000000000000001,331
2005,11,13,13,30,4.7,0,0,0,1.4000000000000001,333
2005,11,13,14,0,4.7,0,0,0,1.4000000000000001,334
2005,11,13,14,30,5.6000000000000005,0,0,0,1.5,339
2005,11,13,15,0,6.5,36,4,37,1.6,345
2005,11,13,15,30,8.4,92,227,133,2.1,345
2005,11,13,16,0,10.200000000000001,97,516,233,2.6,345
2005,11,13,16,30,12.200000000000001,51,841,336,2.7,349
2005,11,13,17,0,14.100000000000001,133,629,388,2.8000000000000003,353
2005,11,13,17,30,15.700000000000001,156,565,418,2.9000000000000004,178
2005,11,13,18,0,17.3,169,573,461,2.9000000000000004,2
2005,11,13,18,30,18.2,207,484,470,2.7,2
2005,11,13,19,0,19.200000000000003,275,95,329,2.6,3
2005,11,13,19,30,19.700000000000003,282,104,342,2.3000000000000003,3
2005,11,13,20,0,20.3,174,658,548,2.1,4
2005,11,13,20,30,20.400000000000002,243,381,453,2,9
2005,11,13,21,0,20.5,245,323,413,2,14
2005,11,13,21,30,20.400000000000002,208,353,377,2,22
2005,11,13,22,0,20.3,201,289,324,1.9000000000000001,30
2005,11,13,22,30,19.900000000000002,169,291,274,1.8,38
2005,11,13,23,0,19.5,166,77,189,1.7000000000000002,45
2005,11,13,23,30,17.6,116,45,125,1.3,55
2005,11,14,0,0,15.700000000000001,63,58,70,0.9,65
2005,11,14,0,30,14.700000000000001,10,0,10,0.9,65
2005,11,14,1,0,13.700000000000001,0,0,0,1,65
2005,11,14,1,30,13.3,0,0,0,0.9,56
2005,11,14,2,0,12.9,0,0,0,0.8,47
2005,11,14,2,30,12.4,0,0,0,0.8,26
2005,11,14,3,0,12,0,0,0,0.7000000000000001,6
2005,11,14,3,30,11.4,0,0,0,0.9,178
2005,11,14,4,0,10.8,0,0,0,1,350
2005,11,14,4,30,10.4,0,0,0,1.1,349
2005,11,14,5,0,10,0,0,0,1.2000000000000002,349
2005,11,14,5,30,9.600000000000001,0,0,0,1.2000000000000002,346
2005,11,14,6,0,9.200000000000001,0,0,0,1.2000000000000002,343
2005,11,14,6,30,8.700000000000001,0,0,0,1.2000000000000002,338
2005,11,14,7,0,8.3,0,0,0,1.2000000000000002,333
2005,11,14,7,30,8,0,0,0,1.2000000000000002,328
2005,11,14,8,0,7.7,0,0,0,1.2000000000000002,323
2005,11,14,8,30,7.4,0,0,0,1.3,323
2005,11,14,9,0,7,0,0,0,1.3,323
2005,11,14,9,30,6.800000000000001,0,0,0,1.3,322
2005,11,14,10,0,6.5,0,0,0,1.4000000000000001,321
2005,11,14,10,30,6.300000000000001,0,0,0,1.4000000000000001,318
2005,11,14,11,0,6.1000000000000005,0,0,0,1.3,315
2005,11,14,11,30,6.1000000000000005,0,0,0,1.4000000000000001,320
2005,11,14,12,0,6,0,0,0,1.5,326
2005,11,14,12,30,5.9,0,0,0,1.5,327
2005,11,14,13,0,5.800000000000001,0,0,0,1.5,329
2005,11,14,13,30,5.7,0,0,0,1.6,331
2005,11,14,14,0,5.6000000000000005,0,0,0,1.7000000000000002,333
2005,11,14,14,30,6.5,0,0,0,1.9000000000000001,339
2005,11,14,15,0,7.4,23,480,65,2.2,345
2005,11,14,15,30,9.200000000000001,34,664,152,2.8000000000000003,344
2005,11,14,16,0,11,43,766,242,3.3000000000000003,343
2005,11,14,16,30,12.700000000000001,196,78,222,3.9000000000000004,346
2005,11,14,17,0,14.4,237,109,281,4.5,350
2005,11,14,17,30,15.8,267,63,296,4.6000000000000005,349
2005,11,14,18,0,17.1,304,121,365,4.800000000000001,348
2005,11,14,18,30,18,322,161,409,4.800000000000001,347
2005,11,14,19,0,18.900000000000002,325,215,445,4.9,347
2005,11,14,19,30,19.6,229,646,596,5,346
2005,11,14,20,0,20.200000000000003,67,944,600,5.2,346
2005,11,14,20,30,20.5,66,940,581,5.2,346
2005,11,14,21,0,20.8,215,607,529,5.2,346
2005,11,14,21,30,20.6,63,906,494,5.300000000000001,346
2005,11,14,22,0,20.5,58,883,430,5.4,347
2005,11,14,22,30,19.900000000000002,54,845,357,5.4,348
2005,11,14,23,0,19.3,47,790,272,5.4,349
2005,11,14,23,30,17.5,39,701,183,4.5,349
2005,11,15,0,0,15.600000000000001,61,15,63,3.6,349
2005,11,15,0,30,13.9,9,0,9,3.2,348
2005,11,15,1,0,12.100000000000001,0,0,0,2.7,347
2005,11,15,1,30,11.4,0,0,0,2.5,346
2005,11,15,2,0,10.600000000000001,0,0,0,2.2,345
2005,11,15,2,30,10.100000000000001,0,0,0,2.2,343
2005,11,15,3,0,9.5,0,0,0,2.1,341
2005,11,15,3,30,9.1,0,0,0,2.3000000000000003,340
2005,11,15,4,0,8.8,0,0,0,2.4000000000000004,339
2005,11,15,4,30,8.4,0,0,0,2.4000000000000004,338
2005,11,15,5,0,8.1,0,0,0,2.4000000000000004,338
2005,11,15,5,30,7.800000000000001,0,0,0,2.4000000000000004,338
2005,11,15,6,0,7.4,0,0,0,2.3000000000000003,338
2005,11,15,6,30,7.1000000000000005,0,0,0,2.3000000000000003,338
2005,11,15,7,0,6.800000000000001,0,0,0,2.2,338
2005,11,15,7,30,6.5,0,0,0,2.2,338
2005,11,15,8,0,6.2,0,0,0,2.1,339
2005,11,15,8,30,6,0,0,0,2.1,342
2005,11,15,9,0,5.800000000000001,0,0,0,2.1,345
2005,11,15,9,30,5.5,0,0,0,2.1,348
2005,11,15,10,0,5.2,0,0,0,2.1,352
2005,11,15,10,30,4.9,0,0,0,2.1,354
2005,11,15,11,0,4.6000000000000005,0,0,0,2.1,357
2005,11,15,11,30,4.3,0,0,0,2,358
2005,11,15,12,0,3.9000000000000004,0,0,0,2,359
2005,11,15,12,30,3.6,0,0,0,2,359
2005,11,15,13,0,3.2,0,0,0,2,360
2005,11,15,13,30,2.9000000000000004,0,0,0,2,180
2005,11,15,14,0,2.6,0,0,0,2,1
2005,11,15,14,30,3.5,0,0,0,2.2,2
2005,11,15,15,0,4.4,43,19,45,2.5,2
2005,11,15,15,30,5.800000000000001,82,3,83,3.3000000000000003,5
2005,11,15,16,0,7.2,151,79,172,4.1000000000000005,8
2005,11,15,16,30,8.1,188,26,196,4.2,7
2005,11,15,17,0,9,244,88,280,4.2,6
2005,11,15,17,30,9.9,53,969,494,4.1000000000000005,5
2005,11,15,18,0,10.9,54,992,551,4,3
2005,11,15,18,30,11.8,218,683,584,3.9000000000000004,2
2005,11,15,19,0,12.700000000000001,55,1015,620,3.8000000000000003,1
2005,11,15,19,30,13.4,223,719,629,3.8000000000000003,181
2005,11,15,20,0,14.100000000000001,226,694,616,3.7,360
2005,11,15,20,30,14.5,221,686,594,3.6,181
2005,11,15,21,0,14.9,64,979,567,3.6,3
2005,11,15,21,30,14.9,62,959,515,3.5,4
2005,11,15,22,0,15,58,932,449,3.4000000000000004,5
2005,11,15,22,30,14.600000000000001,54,891,371,3.1,6
2005,11,15,23,0,14.200000000000001,48,830,283,2.9000000000000004,7
2005,11,15,23,30,12.5,41,736,190,2,8
2005,11,16,0,0,10.9,64,68,72,1.2000000000000002,8
2005,11,16,0,30,10,8,0,8,1.1,7
2005,11,16,1,0,9,0,0,0,1,5
2005,11,16,1,30,8.6,0,0,0,1,180
2005,11,16,2,0,8.1,0,0,0,1,355
2005,11,16,2,30,7.6000000000000005,0,0,0,1,350
2005,11,16,3,0,7.1000000000000005,0,0,0,1,344
2005,11,16,3,30,6.9,0,0,0,1,343
2005,11,16,4,0,6.6000000000000005,0,0,0,1.1,341
2005,11,16,4,30,6.4,0,0,0,1.1,342
2005,11,16,5,0,6.2,0,0,0,1.1,342
2005,11,16,5,30,6,0,0,0,1.1,344
2005,11,16,6,0,5.800000000000001,0,0,0,1.1,347
2005,11,16,6,30,5.6000000000000005,0,0,0,1.1,347
2005,11,16,7,0,5.4,0,0,0,1.1,348
2005,11,16,7,30,5.1000000000000005,0,0,0,1.2000000000000002,348
2005,11,16,8,0,4.9,0,0,0,1.2000000000000002,347
2005,11,16,8,30,4.6000000000000005,0,0,0,1.2000000000000002,347
2005,11,16,9,0,4.3,0,0,0,1.2000000000000002,347
2005,11,16,9,30,4,0,0,0,1.2000000000000002,346
2005,11,16,10,0,3.7,0,0,0,1.3,345
2005,11,16,10,30,3.4000000000000004,0,0,0,1.3,344
2005,11,16,11,0,3.1,0,0,0,1.3,342
2005,11,16,11,30,2.9000000000000004,0,0,0,1.4000000000000001,342
2005,11,16,12,0,2.6,0,0,0,1.4000000000000001,341
2005,11,16,12,30,2.4000000000000004,0,0,0,1.4000000000000001,340
2005,11,16,13,0,2.2,0,0,0,1.4000000000000001,339
2005,11,16,13,30,2,0,0,0,1.5,339
2005,11,16,14,0,1.8,0,0,0,1.5,338
2005,11,16,14,30,2.5,0,0,0,1.6,342
2005,11,16,15,0,3.3000000000000003,23,517,64,1.7000000000000002,345
2005,11,16,15,30,5.1000000000000005,34,710,154,2.3000000000000003,343
2005,11,16,16,0,7,41,811,246,2.8000000000000003,341
2005,11,16,16,30,8.6,46,879,335,2.7,350
2005,11,16,17,0,10.200000000000001,49,927,415,2.7,358
2005,11,16,17,30,11.5,52,958,485,2.4000000000000004,188
2005,11,16,18,0,12.9,61,969,542,2.2,18
2005,11,16,18,30,13.700000000000001,62,983,585,2,23
2005,11,16,19,0,14.600000000000001,63,992,612,1.8,28
2005,11,16,19,30,15.200000000000001,64,996,623,1.6,33
2005,11,16,20,0,15.8,63,996,618,1.5,37
2005,11,16,20,30,16.3,62,989,596,1.4000000000000001,44
2005,11,16,21,0,16.7,60,977,559,1.3,51
2005,11,16,21,30,16.900000000000002,58,957,507,1.4000000000000001,59
2005,11,16,22,0,17.1,56,928,442,1.4000000000000001,66
2005,11,16,22,30,16.7,52,886,365,1.3,72
2005,11,16,23,0,16.400000000000002,47,826,278,1.3,77
2005,11,16,23,30,14.9,39,731,185,1.1,88
2005,11,17,0,0,13.4,29,557,92,0.9,99
2005,11,17,0,30,12.700000000000001,12,241,18,0.9,101
2005,11,17,1,0,12.100000000000001,0,0,0,0.9,102
2005,11,17,1,30,11.9,0,0,0,0.7000000000000001,91
2005,11,17,2,0,11.700000000000001,0,0,0,0.6000000000000001,80
2005,11,17,2,30,11.200000000000001,0,0,0,0.6000000000000001,42
2005,11,17,3,0,10.700000000000001,0,0,0,0.6000000000000001,4
2005,11,17,3,30,10.200000000000001,0,0,0,0.8,176
2005,11,17,4,0,9.600000000000001,0,0,0,1,347
2005,11,17,4,30,9.1,0,0,0,1.1,345
2005,11,17,5,0,8.700000000000001,0,0,0,1.2000000000000002,343
2005,11,17,5,30,8.200000000000001,0,0,0,1.3,341
2005,11,17,6,0,7.800000000000001,0,0,0,1.3,339
2005,11,17,6,30,7.4,0,0,0,1.3,337
2005,11,17,7,0,6.9,0,0,0,1.4000000000000001,335
2005,11,17,7,30,6.5,0,0,0,1.4000000000000001,334
2005,11,17,8,0,6.1000000000000005,0,0,0,1.4000000000000001,332
2005,11,17,8,30,5.6000000000000005,0,0,0,1.4000000000000001,333
2005,11,17,9,0,5.2,0,0,0,1.4000000000000001,333
2005,11,17,9,30,4.800000000000001,0,0,0,1.4000000000000001,334
2005,11,17,10,0,4.4,0,0,0,1.5,335
2005,11,17,10,30,4.1000000000000005,0,0,0,1.5,336
2005,11,17,11,0,3.8000000000000003,0,0,0,1.6,337
2005,11,17,11,30,3.6,0,0,0,1.6,338
2005,11,17,12,0,3.3000000000000003,0,0,0,1.7000000000000002,338
2005,11,17,12,30,3.1,0,0,0,1.7000000000000002,338
2005,11,17,13,0,2.9000000000000004,0,0,0,1.7000000000000002,338
2005,11,17,13,30,2.8000000000000003,0,0,0,1.8,337
2005,11,17,14,0,2.6,0,0,0,1.8,337
2005,11,17,14,30,3.5,0,0,0,2,339
2005,11,17,15,0,4.5,22,491,60,2.3000000000000003,342
2005,11,17,15,30,6.5,34,691,149,2.9000000000000004,338
2005,11,17,16,0,8.6,41,805,242,3.5,334
2005,11,17,16,30,10.5,47,875,331,3.7,337
2005,11,17,17,0,12.3,51,921,411,3.9000000000000004,340
2005,11,17,17,30,13.9,54,953,481,4,345
2005,11,17,18,0,15.5,58,972,538,4.1000000000000005,350
2005,11,17,18,30,16.400000000000002,60,987,581,3.9000000000000004,351
2005,11,17,19,0,17.400000000000002,61,1005,613,3.8000000000000003,352
2005,11,17,19,30,18,61,1008,624,3.7,353
2005,11,17,20,0,18.5,61,1007,619,3.6,353
2005,11,17,20,30,18.8,61,1000,598,3.5,354
2005,11,17,21,0,19.1,63,980,560,3.4000000000000004,354
2005,11,17,21,30,19,61,972,514,3.3000000000000003,355
2005,11,17,22,0,18.900000000000002,58,941,447,3.2,356
2005,11,17,22,30,18.2,54,899,369,2.6,356
2005,11,17,23,0,17.5,49,835,281,2,355
2005,11,17,23,30,15.3,41,738,187,1.6,348
2005,11,18,0,0,13.100000000000001,30,572,93,1.2000000000000002,341
2005,11,18,0,30,12,12,240,17,1.2000000000000002,340
2005,11,18,1,0,10.8,0,0,0,1.3,339
2005,11,18,1,30,10.100000000000001,0,0,0,1.3,339
2005,11,18,2,0,9.3,0,0,0,1.3,339
2005,11,18,2,30,8.700000000000001,0,0,0,1.3,338
2005,11,18,3,0,8.1,0,0,0,1.3,338
2005,11,18,3,30,7.7,0,0,0,1.3,339
2005,11,18,4,0,7.4,0,0,0,1.4000000000000001,341
2005,11,18,4,30,7.1000000000000005,0,0,0,1.4000000000000001,344
2005,11,18,5,0,6.800000000000001,0,0,0,1.4000000000000001,347
2005,11,18,5,30,6.5,0,0,0,1.5,349
2005,11,18,6,0,6.2,0,0,0,1.5,350
2005,11,18,6,30,6,0,0,0,1.5,351
2005,11,18,7,0,5.7,0,0,0,1.5,353
2005,11,18,7,30,5.4,0,0,0,1.4000000000000001,351
2005,11,18,8,0,5.1000000000000005,0,0,0,1.4000000000000001,349
2005,11,18,8,30,4.9,0,0,0,1.4000000000000001,347
2005,11,18,9,0,4.6000000000000005,0,0,0,1.4000000000000001,344
2005,11,18,9,30,4.4,0,0,0,1.4000000000000001,342
2005,11,18,10,0,4.2,0,0,0,1.4000000000000001,341
2005,11,18,10,30,4,0,0,0,1.4000000000000001,340
2005,11,18,11,0,3.8000000000000003,0,0,0,1.4000000000000001,339
2005,11,18,11,30,3.6,0,0,0,1.5,338
2005,11,18,12,0,3.4000000000000004,0,0,0,1.5,338
2005,11,18,12,30,3.2,0,0,0,1.5,338
2005,11,18,13,0,3,0,0,0,1.5,338
2005,11,18,13,30,2.9000000000000004,0,0,0,1.5,338
2005,11,18,14,0,2.7,0,0,0,1.5,338
2005,11,18,14,30,3.4000000000000004,0,0,0,1.6,342
2005,11,18,15,0,4.1000000000000005,22,508,60,1.8,346
2005,11,18,15,30,6,34,711,149,2.2,345
2005,11,18,16,0,7.800000000000001,41,826,244,2.6,345
2005,11,18,16,30,9.5,46,895,334,2.7,348
2005,11,18,17,0,11.200000000000001,50,942,416,2.8000000000000003,351
2005,11,18,17,30,12.5,54,974,486,2.6,176
2005,11,18,18,0,13.8,62,984,544,2.5,0
2005,11,18,18,30,14.8,63,999,587,2.4000000000000004,2
2005,11,18,19,0,15.700000000000001,64,1008,614,2.2,3
2005,11,18,19,30,16.3,65,1012,626,2.1,2
2005,11,18,20,0,16.900000000000002,64,1026,629,2,2
2005,11,18,20,30,17.2,63,1020,608,1.9000000000000001,4
2005,11,18,21,0,17.6,65,1000,570,1.8,6
2005,11,18,21,30,17.6,63,981,517,1.7000000000000002,7
2005,11,18,22,0,17.6,59,954,450,1.5,7
2005,11,18,22,30,17,54,912,371,1.2000000000000002,5
2005,11,18,23,0,16.400000000000002,48,850,282,0.9,2
2005,11,18,23,30,15,41,753,188,0.8,178
2005,11,19,0,0,13.600000000000001,30,576,93,0.7000000000000001,353
2005,11,19,0,30,12.600000000000001,12,230,17,0.8,349
2005,11,19,1,0,11.700000000000001,0,0,0,0.9,344
2005,11,19,1,30,10.9,0,0,0,1,339
2005,11,19,2,0,10.100000000000001,0,0,0,1.1,334
2005,11,19,2,30,9.200000000000001,0,0,0,1.2000000000000002,328
2005,11,19,3,0,8.3,0,0,0,1.2000000000000002,323
2005,11,19,3,30,7.5,0,0,0,1.3,321
2005,11,19,4,0,6.7,0,0,0,1.4000000000000001,319
2005,11,19,4,30,6.1000000000000005,0,0,0,1.4000000000000001,319
2005,11,19,5,0,5.5,0,0,0,1.5,319
2005,11,19,5,30,5.1000000000000005,0,0,0,1.5,320
2005,11,19,6,0,4.7,0,0,0,1.5,320
2005,11,19,6,30,4.5,0,0,0,1.5,321
2005,11,19,7,0,4.2,0,0,0,1.5,321
2005,11,19,7,30,4.1000000000000005,0,0,0,1.6,323
2005,11,19,8,0,3.9000000000000004,0,0,0,1.6,324
2005,11,19,8,30,3.8000000000000003,0,0,0,1.7000000000000002,326
2005,11,19,9,0,3.8000000000000003,0,0,0,1.7000000000000002,327
2005,11,19,9,30,3.7,0,0,0,1.8,328
2005,11,19,10,0,3.7,0,0,0,1.9000000000000001,329
2005,11,19,10,30,3.7,0,0,0,1.9000000000000001,329
2005,11,19,11,0,3.7,0,0,0,2,330
2005,11,19,11,30,3.7,0,0,0,2,330
2005,11,19,12,0,3.8000000000000003,0,0,0,2,330
2005,11,19,12,30,3.8000000000000003,0,0,0,2.1,332
2005,11,19,13,0,3.9000000000000004,0,0,0,2.1,334
2005,11,19,13,30,4.2,0,0,0,2.2,338
2005,11,19,14,0,4.4,0,0,0,2.2,341
2005,11,19,14,30,5.2,0,0,0,2.4000000000000004,345
2005,11,19,15,0,6,22,484,56,2.5,350
2005,11,19,15,30,7.800000000000001,35,696,146,2.7,350
2005,11,19,16,0,9.700000000000001,42,816,240,3,351
2005,11,19,16,30,11.5,48,875,326,3.2,348
2005,11,19,17,0,13.3,51,927,407,3.4000000000000004,345
2005,11,19,17,30,15,54,960,477,3.3000000000000003,174
2005,11,19,18,0,16.7,62,970,534,3.1,3
2005,11,19,18,30,17.8,64,986,577,2.8000000000000003,11
2005,11,19,19,0,19,64,997,605,2.4000000000000004,19
2005,11,19,19,30,19.700000000000003,65,1000,616,2.1,20
2005,11,19,20,0,20.3,65,999,611,1.8,21
2005,11,19,20,30,20.5,63,983,585,1.8,22
2005,11,19,21,0,20.8,64,965,548,1.7000000000000002,22
2005,11,19,21,30,20.700000000000003,62,945,497,1.7000000000000002,25
2005,11,19,22,0,20.6,58,915,432,1.7000000000000002,27
2005,11,19,22,30,19.700000000000003,54,872,355,1.3,30
2005,11,19,23,0,18.8,48,808,269,0.9,33
2005,11,19,23,30,17.3,40,709,177,0.9,38
2005,11,20,0,0,15.9,30,527,86,0.9,43
2005,11,20,0,30,15,11,190,15,0.9,40
2005,11,20,1,0,14.100000000000001,0,0,0,0.9,37
2005,11,20,1,30,13.4,0,0,0,0.9,31
2005,11,20,2,0,12.8,0,0,0,0.9,25
2005,11,20,2,30,12.3,0,0,0,0.9,19
2005,11,20,3,0,11.8,0,0,0,0.9,12
2005,11,20,3,30,11.200000000000001,0,0,0,0.9,9
2005,11,20,4,0,10.700000000000001,0,0,0,0.9,6
2005,11,20,4,30,10.100000000000001,0,0,0,0.9,3
2005,11,20,5,0,9.600000000000001,0,0,0,0.9,1
2005,11,20,5,30,9.200000000000001,0,0,0,0.9,180
2005,11,20,6,0,8.8,0,0,0,0.9,358
2005,11,20,6,30,8.5,0,0,0,0.9,356
2005,11,20,7,0,8.1,0,0,0,1,354
2005,11,20,7,30,7.800000000000001,0,0,0,1,351
2005,11,20,8,0,7.4,0,0,0,1,349
2005,11,20,8,30,7.2,0,0,0,1,347
2005,11,20,9,0,6.9,0,0,0,1.1,345
2005,11,20,9,30,6.7,0,0,0,1.1,345
2005,11,20,10,0,6.4,0,0,0,1.1,345
2005,11,20,10,30,6.2,0,0,0,1.2000000000000002,345
2005,11,20,11,0,6,0,0,0,1.2000000000000002,346
2005,11,20,11,30,5.800000000000001,0,0,0,1.2000000000000002,346
2005,11,20,12,0,5.6000000000000005,0,0,0,1.2000000000000002,347
2005,11,20,12,30,5.4,0,0,0,1.2000000000000002,348
2005,11,20,13,0,5.2,0,0,0,1.3,348
2005,11,20,13,30,5,0,0,0,1.3,349
2005,11,20,14,0,4.800000000000001,0,0,0,1.3,349
2005,11,20,14,30,5.2,0,0,0,1.3,352
2005,11,20,15,0,5.7,21,427,51,1.4000000000000001,355
2005,11,20,15,30,7.5,35,647,136,1.8,356
2005,11,20,16,0,9.200000000000001,43,772,227,2.2,358
2005,11,20,16,30,10.8,49,847,315,1.9000000000000001,187
2005,11,20,17,0,12.5,53,899,396,1.6,16
2005,11,20,17,30,14,57,933,465,1.6,52
2005,11,20,18,0,15.5,57,962,521,1.6,89
2005,11,20,18,30,16.2,59,977,564,1.6,100
2005,11,20,19,0,16.900000000000002,59,988,591,1.6,111
2005,11,20,19,30,17.3,59,992,602,1.6,116
2005,11,20,20,0,17.7,59,990,598,1.6,122
2005,11,20,20,30,17.900000000000002,58,984,577,1.6,126
2005,11,20,21,0,18.1,53,986,544,1.6,130
2005,11,20,21,30,18,51,967,493,1.6,131
2005,11,20,22,0,17.900000000000002,48,939,429,1.6,132
2005,11,20,22,30,17.400000000000002,45,898,353,1.4000000000000001,131
2005,11,20,23,0,16.8,40,839,267,1.3,130
2005,11,20,23,30,15.100000000000001,34,745,176,1.1,135
2005,11,21,0,0,13.4,26,574,86,1,139
2005,11,21,0,30,12.700000000000001,0,0,0,0.9,143
2005,11,21,1,0,12.100000000000001,0,0,0,0.9,148
2005,11,21,1,30,11.700000000000001,0,0,0,0.6000000000000001,162
2005,11,21,2,0,11.4,0,0,0,0.4,176
2005,11,21,2,30,11,0,0,0,0.4,233
2005,11,21,3,0,10.600000000000001,0,0,0,0.4,290
2005,11,21,3,30,10.100000000000001,0,0,0,0.6000000000000001,301
2005,11,21,4,0,9.5,0,0,0,0.7000000000000001,312
2005,11,21,4,30,9.200000000000001,0,0,0,0.8,314
2005,11,21,5,0,8.8,0,0,0,0.9,316
2005,11,21,5,30,8.4,0,0,0,1,316
2005,11,21,6,0,8.1,0,0,0,1,317
2005,11,21,6,30,7.800000000000001,0,0,0,1.1,319
2005,11,21,7,0,7.5,0,0,0,1.1,321
2005,11,21,7,30,7.2,0,0,0,1.1,323
2005,11,21,8,0,6.9,0,0,0,1.2000000000000002,325
2005,11,21,8,30,6.5,0,0,0,1.2000000000000002,329
2005,11,21,9,0,6.2,0,0,0,1.2000000000000002,332
2005,11,21,9,30,5.800000000000001,0,0,0,1.2000000000000002,334
2005,11,21,10,0,5.4,0,0,0,1.3,336
2005,11,21,10,30,5,0,0,0,1.3,337
2005,11,21,11,0,4.7,0,0,0,1.3,338
2005,11,21,11,30,4.3,0,0,0,1.3,339
2005,11,21,12,0,4,0,0,0,1.4000000000000001,340
2005,11,21,12,30,3.7,0,0,0,1.4000000000000001,341
2005,11,21,13,0,3.4000000000000004,0,0,0,1.4000000000000001,341
2005,11,21,13,30,3.2,0,0,0,1.4000000000000001,342
2005,11,21,14,0,2.9000000000000004,0,0,0,1.5,342
2005,11,21,14,30,3.5,0,0,0,1.4000000000000001,343
2005,11,21,15,0,4,21,447,50,1.4000000000000001,344
2005,11,21,15,30,6,34,669,136,1.9000000000000001,345
2005,11,21,16,0,8.1,43,791,228,2.5,345
2005,11,21,16,30,9.700000000000001,49,867,318,2.4000000000000004,346
2005,11,21,17,0,11.4,53,916,399,2.3000000000000003,348
2005,11,21,17,30,13.200000000000001,57,950,469,1.8,187
2005,11,21,18,0,15,64,962,525,1.4000000000000001,27
2005,11,21,18,30,16,66,978,568,1.2000000000000002,48
2005,11,21,19,0,16.900000000000002,68,986,596,1.1,69
2005,11,21,19,30,17.5,68,990,608,1.1,79
2005,11,21,20,0,18.1,69,988,603,1.2000000000000002,89
2005,11,21,20,30,18.3,68,981,582,1.3,94
2005,11,21,21,0,18.5,65,971,546,1.4000000000000001,99
2005,11,21,21,30,18.400000000000002,62,951,495,1.4000000000000001,103
2005,11,21,22,0,18.3,59,920,430,1.5,108
2005,11,21,22,30,17.5,156,509,330,1.3,112
2005,11,21,23,0,16.7,99,533,242,1,116
2005,11,21,23,30,15.100000000000001,95,5,96,1,127
2005,11,22,0,0,13.5,29,533,84,0.9,138
2005,11,22,0,30,13,0,0,0,0.9,145
2005,11,22,1,0,12.4,0,0,0,0.8,151
2005,11,22,1,30,12.100000000000001,0,0,0,0.7000000000000001,163
2005,11,22,2,0,11.9,0,0,0,0.5,175
2005,11,22,2,30,11.600000000000001,0,0,0,0.4,224
2005,11,22,3,0,11.3,0,0,0,0.30000000000000004,273
2005,11,22,3,30,10.9,0,0,0,0.5,300
2005,11,22,4,0,10.4,0,0,0,0.7000000000000001,326
2005,11,22,4,30,10.100000000000001,0,0,0,0.9,332
2005,11,22,5,0,9.700000000000001,0,0,0,1,337
2005,11,22,5,30,9.4,0,0,0,1.1,339
2005,11,22,6,0,9,0,0,0,1.2000000000000002,341
2005,11,22,6,30,8.6,0,0,0,1.2000000000000002,342
2005,11,22,7,0,8.200000000000001,0,0,0,1.3,343
